날짜,종목코드,시가,고가,저가,종가,거래량
2026-05-15,300075,13.649999618530272,13.9399995803833,13.479999542236328,13.710000038146973,11362897
2026-05-18,300075,13.729999542236328,14.100000381469728,13.68000030517578,14.039999961853027,11212020
2026-05-19,300075,13.960000038146973,14.25,13.90999984741211,14.109999656677246,11165288
2026-05-20,300075,14.079999923706056,14.100000381469728,13.699999809265137,13.729999542236328,10018410
2026-05-21,300075,13.779999732971191,13.949999809265137,13.260000228881836,13.270000457763672,12078709
2026-05-22,300075,13.4399995803833,13.449999809265137,13.119999885559082,13.260000228881836,8658968
2026-05-25,300075,13.710000038146973,13.949999809265137,13.380000114440918,13.510000228881836,11557242
2026-05-26,300075,13.420000076293944,13.649999618530272,13.18000030517578,13.470000267028809,9986573
2026-05-27,300075,13.43000030517578,13.460000038146973,12.890000343322754,13.0,11073698
2026-05-28,300075,13.010000228881836,13.06999969482422,12.68000030517578,13.0,8233542
2026-05-29,300075,13.289999961853027,13.390000343322754,12.5600004196167,12.68000030517578,10014245
2026-06-01,300075,12.68000030517578,13.119999885559082,12.68000030517578,12.960000038146973,9236860
2026-06-02,300075,12.989999771118164,13.029999732971191,12.609999656677246,12.670000076293944,7765915
2026-06-03,300075,12.649999618530272,12.68000030517578,12.4399995803833,12.510000228881836,7718874
2026-06-04,300075,12.43000030517578,12.550000190734863,12.109999656677246,12.1899995803833,7388861
2026-06-05,300075,12.220000267028809,12.479999542236328,12.0600004196167,12.329999923706056,8624321
2026-06-08,300075,12.029999732971191,12.369999885559082,11.979999542236328,12.1899995803833,9576540
2026-06-09,300075,12.289999961853027,12.550000190734863,12.06999969482422,12.460000038146973,9504441
2026-06-10,300075,12.3100004196167,12.75,12.119999885559082,12.329999923706056,8842084
2026-06-11,300075,12.289999961853027,12.289999961853027,11.5,11.649999618530272,11922621
2026-06-12,300075,11.800000190734863,11.880000114440918,11.43000030517578,11.770000457763672,12438879
2026-06-15,300075,11.789999961853027,12.0,11.649999618530272,11.829999923706056,9990670
2026-06-16,300075,11.81999969482422,11.81999969482422,11.56999969482422,11.649999618530272,9529708
2026-06-17,300075,11.609999656677246,11.609999656677246,11.270000457763672,11.380000114440918,11157363
2026-06-18,300075,11.289999961853027,11.550000190734863,11.15999984741211,11.25,9683371
2026-06-22,300075,11.239999771118164,11.380000114440918,10.75,11.359999656677246,16734945
2026-06-23,300075,11.399999618530272,11.640000343322754,11.260000228881836,11.350000381469728,11440003
2026-06-24,300075,11.449999809265137,11.449999809265137,10.8100004196167,10.949999809265137,13098524
2026-06-25,300075,10.880000114440918,10.970000267028809,10.479999542236328,10.579999923706056,13320157
2026-06-26,300075,10.489999771118164,10.489999771118164,10.0600004196167,10.0600004196167,12735116
2026-06-29,300075,10.130000114440918,10.140000343322754,9.890000343322754,10.039999961853027,11776780
2026-06-30,300075,10.029999732971191,10.260000228881836,9.949999809265137,10.220000267028809,11224008
2026-07-01,300075,10.220000267028809,10.550000190734863,10.119999885559082,10.40999984741211,12398200
2026-07-02,300075,10.40999984741211,10.619999885559082,10.279999732971191,10.3100004196167,11757960
2026-07-03,300075,10.399999618530272,10.550000190734863,10.289999961853027,10.470000267028809,9287146
2026-07-06,300075,10.460000038146973,10.609999656677246,10.210000038146973,10.289999961853027,8579924
2026-07-07,300075,10.359999656677246,10.390000343322754,9.979999542236328,10.010000228881836,7631600
2026-07-08,300075,10.029999732971191,10.300000190734863,9.949999809265137,10.199999809265137,10677673
2026-07-09,300075,10.199999809265137,10.34000015258789,10.039999961853027,10.260000228881836,10863475
2026-07-10,300075,10.229999542236328,10.630000114440918,10.109999656677246,10.4399995803833,15334585
2026-07-13,300075,10.4399995803833,10.5600004196167,10.130000114440918,10.149999618530272,13589457
2026-07-14,300075,10.149999618530272,10.279999732971191,9.979999542236328,10.18000030517578,11335260
2026-07-15,300075,10.149999618530272,10.489999771118164,10.109999656677246,10.43000030517578,11387705
2026-07-16,300075,10.43000030517578,10.779999732971191,10.3100004196167,10.6899995803833,13915815
2026-07-20,300075,10.510000228881836,10.84000015258789,10.449999809265137,10.84000015258789,17921932
2026-07-21,300075,10.800000190734863,11.06999969482422,10.720000267028809,10.970000267028809,21056010
2026-07-22,300075,10.869999885559082,10.9399995803833,10.539999961853027,10.649999618530272,18333758
2026-07-23,300075,10.619999885559082,10.720000267028809,10.5,10.6899995803833,11496900
2026-07-24,300075,10.5600004196167,10.739999771118164,10.260000228881836,10.260000228881836,11727262
2026-07-27,300075,10.5600004196167,10.579999923706055,10.180000305175781,10.539999961853027,9381764
2026-03-03,300077,21.09000015258789,21.18000030517578,19.450000762939453,19.600000381469727,36691182
2026-03-04,300077,19.299999237060547,19.84000015258789,19.299999237060547,19.34000015258789,20773479
2026-03-05,300077,19.88999938964844,20.690000534057617,19.88999938964844,20.239999771118164,33978363
2026-03-06,300077,20.01000022888184,20.43000030517578,20.0,20.40999984741211,17826570
2026-03-09,300077,20.049999237060547,22.440000534057617,19.799999237060547,21.96999931335449,53918490
2026-03-10,300077,22.100000381469727,23.270000457763672,21.920000076293945,22.76000022888184,50567854
2026-03-11,300077,22.75,23.170000076293945,22.489999771118164,22.63999938964844,38890053
2026-03-12,300077,22.420000076293945,22.520000457763672,21.84000015258789,21.959999084472656,24007523
2026-03-13,300077,21.61000061035156,23.790000915527344,21.61000061035156,23.21999931335449,75279698
2026-03-16,300077,23.040000915527344,23.32999992370605,22.420000076293945,23.049999237060547,41555923
2026-03-17,300077,23.01000022888184,23.25,22.5,22.51000022888184,30124949
2026-03-18,300077,22.729999542236328,23.57999992370605,22.71999931335449,23.56999969482422,49624419
2026-03-19,300077,23.0,23.14999961853028,22.559999465942383,22.729999542236328,32702003
2026-03-20,300077,22.799999237060547,22.8799991607666,21.780000686645508,21.790000915527344,32931577
2026-03-23,300077,21.989999771118164,22.299999237060547,20.350000381469727,20.63999938964844,35919599
2026-03-24,300077,21.06999969482422,21.18000030517578,19.739999771118164,20.700000762939453,31139926
2026-03-25,300077,20.709999084472656,22.989999771118164,20.5,21.57999992370605,52543171
2026-03-26,300077,21.46999931335449,22.3799991607666,20.729999542236328,20.88999938964844,33477222
2026-03-27,300077,20.420000076293945,21.290000915527344,20.100000381469727,20.799999237060547,27790731
2026-03-30,300077,20.209999084472656,20.88999938964844,19.82999992370605,20.57999992370605,24254791
2026-03-31,300077,20.479999542236328,21.229999542236328,20.0,20.01000022888184,28356947
2026-04-01,300077,20.700000762939453,21.15999984741211,20.239999771118164,20.34000015258789,25763965
2026-04-02,300077,20.14999961853028,20.270000457763672,19.39999961853028,19.520000457763672,24988600
2026-04-03,300077,19.65999984741211,19.729999542236328,18.709999084472656,18.739999771118164,23467183
2026-04-07,300077,18.799999237060547,20.049999237060547,18.65999984741211,19.459999084472656,32499660
2026-04-08,300077,20.1200008392334,21.049999237060547,19.89999961853028,20.68000030517578,42272487
2026-04-09,300077,20.36000061035156,23.31999969482422,20.309999465942383,22.34000015258789,107789931
2026-04-10,300077,22.07999992370605,22.64999961853028,21.809999465942383,21.84000015258789,59653436
2026-04-13,300077,21.600000381469727,23.68000030517578,21.57999992370605,22.71999931335449,71964388
2026-04-14,300077,22.799999237060547,23.11000061035156,22.32999992370605,22.61000061035156,44151446
2026-04-15,300077,22.57999992370605,22.799999237060547,21.81999969482422,21.93000030517578,31067434
2026-04-16,300077,21.93000030517578,22.100000381469727,21.64999961853028,21.940000534057617,24264135
2026-04-17,300077,21.729999542236328,22.229999542236328,21.5,21.96999931335449,35649854
2026-04-20,300077,21.88999938964844,22.030000686645508,21.56999969482422,21.709999084472656,24919002
2026-04-21,300077,21.799999237060547,21.90999984741211,20.940000534057617,21.13999938964844,25656150
2026-04-22,300077,21.799999237060547,22.8799991607666,21.600000381469727,22.549999237060547,59332760
2026-04-23,300077,23.11000061035156,24.5,22.950000762939453,23.709999084472656,102694327
2026-04-24,300077,23.71999931335449,24.200000762939453,22.8700008392334,23.100000381469727,59262420
2026-04-27,300077,23.21999931335449,23.479999542236328,22.600000381469727,23.07999992370605,44082317
2026-04-28,300077,22.86000061035156,22.8799991607666,21.96999931335449,22.21999931335449,38196672
2026-04-29,300077,21.96999931335449,22.709999084472656,21.940000534057617,22.15999984741211,30311653
2026-04-30,300077,22.31999969482422,23.39999961853028,21.89999961853028,23.049999237060547,52294388
2026-05-06,300077,23.15999984741211,24.950000762939453,23.14999961853028,24.13999938964844,96054634
2026-05-07,300077,24.190000534057617,25.600000381469727,24.190000534057617,24.739999771118164,78029475
2026-05-08,300077,24.39999961853028,25.600000381469727,24.15999984741211,25.59000015258789,83577014
2026-05-11,300077,25.34000015258789,25.89999961853028,25.0,25.239999771118164,73474403
2026-05-12,300077,25.100000381469727,25.89999961853028,24.84000015258789,25.030000686645508,60914934
2026-05-13,300077,24.600000381469727,26.350000381469727,24.51000022888184,25.93000030517578,76305836
2026-05-14,300077,26.0,26.93000030517578,25.25,25.25,72133798
2026-05-15,300077,25.34000015258789,25.90999984741211,24.670000076293945,24.89999961853028,60339583
2026-05-18,300077,25.559999465942383,27.84000015258789,25.049999237060547,27.63999938964844,122955405
2026-05-19,300077,26.96999931335449,28.5,26.1299991607666,28.38999938964844,109784144
2026-05-20,300077,28.56999969482422,29.14999961853028,27.700000762939453,27.90999984741211,78221683
2026-05-21,300077,28.049999237060547,28.270000457763672,25.89999961853028,26.059999465942383,88906439
2026-05-22,300077,26.26000022888184,26.90999984741211,25.8799991607666,26.309999465942383,54924211
2026-05-25,300077,26.01000022888184,26.68000030517578,25.36000061035156,26.46999931335449,68953393
2026-05-26,300077,26.200000762939453,26.690000534057617,24.799999237060547,26.0,73135698
2026-05-27,300077,25.88999938964844,26.239999771118164,24.61000061035156,24.96999931335449,58036924
2026-05-28,300077,24.700000762939453,25.14999961853028,24.1299991607666,24.89999961853028,42792666
2026-05-29,300077,24.90999984741211,24.93000030517578,22.790000915527344,22.96999931335449,59440056
2026-06-01,300077,23.600000381469727,24.290000915527344,22.6299991607666,22.64999961853028,39984238
2026-06-02,300077,22.64999961853028,23.64999961853028,21.81999969482422,23.3799991607666,50624957
2026-06-03,300077,23.39999961853028,25.979999542236328,23.39999961853028,24.700000762939453,82211253
2026-06-04,300077,24.280000686645508,25.09000015258789,24.049999237060547,24.190000534057617,43640272
2026-06-05,300077,23.809999465942383,24.5,23.0,23.520000457763672,45869526
2026-06-08,300077,22.440000534057617,22.76000022888184,21.21999931335449,21.489999771118164,41937110
2026-06-09,300077,22.01000022888184,23.0,21.3700008392334,22.770000457763672,41993539
2026-06-10,300077,22.31999969482422,22.850000381469727,21.420000076293945,21.709999084472656,30678415
2026-06-11,300077,21.700000762939453,22.979999542236328,21.520000457763672,22.559999465942383,51208058
2026-06-12,300077,22.959999084472656,23.540000915527344,21.32999992370605,21.46999931335449,51399567
2026-06-15,300077,21.64999961853028,22.229999542236328,21.190000534057617,22.21999931335449,34627618
2026-06-16,300077,22.26000022888184,23.5,22.0,23.1200008392334,45851979
2026-06-17,300077,22.61000061035156,23.440000534057617,22.600000381469727,23.14999961853028,32768373
2026-06-18,300077,23.200000762939453,23.770000457763672,22.82999992370605,23.32999992370605,38765703
2026-06-22,300077,23.309999465942383,23.979999542236328,22.21999931335449,23.100000381469727,45046493
2026-06-23,300077,23.059999465942383,27.71999931335449,22.8799991607666,26.729999542236328,164936617
2026-06-24,300077,26.0,26.06999969482422,24.82999992370605,25.780000686645508,114649923
2026-06-25,300077,25.729999542236328,30.0,25.5,29.030000686645508,157752447
2026-06-26,300077,28.459999084472656,29.71999931335449,28.049999237060547,28.11000061035156,96121249
2026-06-29,300077,28.43000030517578,29.21999931335449,26.18000030517578,27.530000686645508,87867181
2026-06-30,300077,27.40999984741211,31.799999237060547,26.709999084472656,31.350000381469727,133846260
2026-07-01,300077,31.8799991607666,33.5099983215332,30.31999969482422,30.75,119248978
2026-07-02,300077,29.5,33.0,28.799999237060547,30.3799991607666,106554107
2026-07-03,300077,30.0,30.3799991607666,28.68000030517578,29.049999237060547,69667301
2026-07-06,300077,29.38999938964844,30.059999465942383,27.57999992370605,28.36000061035156,63133064
2026-07-07,300077,28.07999992370605,28.520000457763672,26.700000762939453,27.540000915527344,52507476
2026-07-08,300077,27.540000915527344,28.21999931335449,25.75,27.059999465942383,56887352
2026-07-09,300077,27.600000381469727,27.82999992370605,26.39999961853028,27.64999961853028,54992888
2026-07-10,300077,27.700000762939453,28.63999938964844,25.57999992370605,25.59000015258789,80131241
2026-07-13,300077,25.14999961853028,25.63999938964844,23.450000762939453,23.63999938964844,55814686
2026-07-14,300077,23.700000762939453,23.920000076293945,22.01000022888184,23.5,49080752
2026-07-15,300077,23.989999771118164,24.5,22.25,22.420000076293945,45595344
2026-07-16,300077,22.11000061035156,22.63999938964844,20.950000762939453,21.11000061035156,49832551
2026-07-20,300077,19.64999961853028,19.780000686645508,16.920000076293945,17.559999465942383,70128918
2026-07-21,300077,17.790000915527344,18.709999084472656,16.0,18.65999984741211,67536163
2026-07-22,300077,18.31999969482422,18.979999542236328,18.06999969482422,18.15999984741211,52207629
2026-07-23,300077,18.040000915527344,18.38999938964844,17.600000381469727,17.81999969482422,36077710
2026-07-24,300077,17.469999313354492,17.989999771118164,17.270000457763672,17.270000457763672,34226167
2026-07-27,300077,17.469999313354492,17.690000534057617,16.739999771118164,17.68000030517578,30068195
2026-03-03,300078,4.570000171661377,4.599999904632568,4.269999980926514,4.289999961853027,59486295
2026-03-04,300078,4.21999979019165,4.340000152587891,4.199999809265137,4.309999942779541,28149777
2026-03-05,300078,4.400000095367432,4.5,4.400000095367432,4.440000057220459,37008928
2026-03-06,300078,4.400000095367432,4.5,4.380000114440918,4.46999979019165,26168933
2026-03-09,300078,4.420000076293945,4.519999980926514,4.360000133514404,4.510000228881836,35931014
2026-03-10,300078,4.539999961853027,4.590000152587891,4.480000019073486,4.519999980926514,28153299
2026-03-11,300078,4.510000228881836,4.53000020980835,4.429999828338623,4.440000057220459,27885177
2026-03-12,300078,4.420000076293945,4.440000057220459,4.360000133514404,4.369999885559082,24330952
2026-03-13,300078,4.400000095367432,4.420000076293945,4.340000152587891,4.349999904632568,25774079
2026-03-16,300078,4.349999904632568,4.449999809265137,4.329999923706055,4.449999809265137,27381696
2026-03-17,300078,4.440000057220459,4.46999979019165,4.320000171661377,4.329999923706055,21371447
2026-03-18,300078,4.349999904632568,4.369999885559082,4.300000190734863,4.369999885559082,18588034
2026-03-19,300078,4.320000171661377,4.349999904632568,4.230000019073486,4.260000228881836,22238582
2026-03-20,300078,4.25,4.300000190734863,4.079999923706055,4.099999904632568,27248877
2026-03-23,300078,4.039999961853027,4.059999942779541,3.7799999713897705,3.829999923706055,42830123
2026-03-24,300078,3.900000095367432,3.9700000286102295,3.829999923706055,3.9700000286102295,28796112
2026-03-25,300078,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,19698946
2026-03-26,300078,3.990000009536743,4.090000152587891,3.910000085830689,3.920000076293945,23872530
2026-03-27,300078,3.890000104904175,4.03000020980835,3.859999895095825,4.0,16825210
2026-03-30,300078,3.950000047683716,4.050000190734863,3.920000076293945,4.050000190734863,19217360
2026-03-31,300078,4.03000020980835,4.090000152587891,3.940000057220459,3.950000047683716,20191045
2026-04-01,300078,4.019999980926514,4.059999942779541,3.9700000286102295,4.050000190734863,23156760
2026-04-02,300078,4.03000020980835,4.059999942779541,3.9700000286102295,3.990000009536743,19345965
2026-04-03,300078,3.9800000190734863,4.190000057220459,3.9800000190734863,4.010000228881836,58901860
2026-04-07,300078,3.9700000286102295,4.110000133514404,3.880000114440918,4.090000152587891,46480899
2026-04-08,300078,4.190000057220459,4.28000020980835,4.139999866485596,4.28000020980835,43588570
2026-04-09,300078,4.260000228881836,4.269999980926514,4.079999923706055,4.099999904632568,43713992
2026-04-10,300078,4.139999866485596,4.199999809265137,4.119999885559082,4.130000114440918,24604316
2026-04-13,300078,4.099999904632568,4.119999885559082,4.03000020980835,4.070000171661377,22189091
2026-04-14,300078,4.090000152587891,4.130000114440918,4.03000020980835,4.079999923706055,21528100
2026-04-15,300078,4.079999923706055,4.130000114440918,4.010000228881836,4.019999980926514,26711259
2026-04-16,300078,4.019999980926514,4.099999904632568,4.0,4.090000152587891,24892400
2026-04-17,300078,4.079999923706055,4.079999923706055,3.950000047683716,3.9700000286102295,30145567
2026-04-20,300078,3.9600000381469727,3.990000009536743,3.940000057220459,3.950000047683716,22614000
2026-04-21,300078,3.9600000381469727,3.9600000381469727,3.839999914169312,3.880000114440918,23805480
2026-04-22,300078,3.859999895095825,3.869999885559082,3.819999933242798,3.859999895095825,18035435
2026-04-23,300078,3.859999895095825,3.890000104904175,3.799999952316284,3.809999942779541,17449833
2026-04-24,300078,3.809999942779541,3.839999914169312,3.7300000190734863,3.819999933242798,21521500
2026-04-27,300078,3.799999952316284,3.890000104904175,3.690000057220459,3.880000114440918,26698851
2026-04-28,300078,3.829999923706055,3.950000047683716,3.7899999618530273,3.849999904632568,24596366
2026-04-29,300078,3.849999904632568,3.950000047683716,3.829999923706055,3.920000076293945,21884262
2026-04-30,300078,3.910000085830689,3.950000047683716,3.890000104904175,3.900000095367432,16833716
2026-05-06,300078,3.940000057220459,4.010000228881836,3.920000076293945,3.9800000190734863,25065578
2026-05-07,300078,3.9700000286102295,4.0,3.950000047683716,3.9800000190734863,22777330
2026-05-08,300078,3.9700000286102295,4.119999885559082,3.9600000381469727,4.070000171661377,34860180
2026-05-11,300078,4.059999942779541,4.139999866485596,4.03000020980835,4.139999866485596,32074889
2026-05-12,300078,4.110000133514404,4.119999885559082,3.9800000190734863,4.010000228881836,29371493
2026-05-13,300078,4.0,4.050000190734863,3.9700000286102295,4.010000228881836,26152269
2026-05-14,300078,4.010000228881836,4.03000020980835,3.809999942779541,3.809999942779541,31465911
2026-05-15,300078,3.859999895095825,3.910000085830689,3.759999990463257,3.7799999713897705,25484760
2026-05-18,300078,3.799999952316284,3.839999914169312,3.759999990463257,3.819999933242798,21049653
2026-05-19,300078,3.839999914169312,4.03000020980835,3.819999933242798,3.950000047683716,31709900
2026-05-20,300078,3.910000085830689,3.930000066757202,3.7699999809265137,3.799999952316284,25822698
2026-05-21,300078,3.799999952316284,3.869999885559082,3.650000095367432,3.660000085830689,27504245
2026-05-22,300078,3.700000047683716,3.740000009536743,3.609999895095825,3.690000057220459,22194328
2026-05-25,300078,3.670000076293945,3.740000009536743,3.5899999141693115,3.660000085830689,21174141
2026-05-26,300078,3.650000095367432,3.650000095367432,3.4600000381469727,3.5,31369903
2026-05-27,300078,3.4800000190734863,3.5299999713897705,3.3399999141693115,3.390000104904175,27722263
2026-05-28,300078,3.380000114440918,3.4600000381469727,3.3299999237060547,3.430000066757202,24968294
2026-05-29,300078,3.430000066757202,3.4800000190734863,3.289999961853028,3.309999942779541,23057351
2026-06-01,300078,3.299999952316284,3.4600000381469727,3.220000028610229,3.400000095367432,24895507
2026-06-02,300078,3.430000066757202,3.430000066757202,3.289999961853028,3.319999933242798,22136481
2026-06-03,300078,3.289999961853028,3.359999895095825,3.2699999809265137,3.309999942779541,19513400
2026-06-04,300078,3.309999942779541,3.3399999141693115,3.220000028610229,3.240000009536743,17632800
2026-06-05,300078,3.240000009536743,3.390000104904175,3.2300000190734863,3.3299999237060547,29114434
2026-06-08,300078,3.220000028610229,3.440000057220459,3.220000028610229,3.309999942779541,30607921
2026-06-09,300078,3.319999933242798,3.369999885559082,3.259999990463257,3.3399999141693115,20956946
2026-06-10,300078,3.319999933242798,3.3399999141693115,3.180000066757202,3.259999990463257,23410007
2026-06-11,300078,3.2300000190734863,3.2300000190734863,3.0799999237060547,3.140000104904175,24755300
2026-06-12,300078,3.2100000381469727,3.2300000190734863,3.130000114440918,3.180000066757202,20513415
2026-06-15,300078,3.2100000381469727,3.2699999809265137,3.140000104904175,3.190000057220459,20285634
2026-06-16,300078,3.190000057220459,3.2100000381469727,3.0999999046325684,3.200000047683716,17309641
2026-06-17,300078,3.200000047683716,3.2100000381469727,3.119999885559082,3.150000095367432,16727946
2026-06-18,300078,3.1600000858306885,3.190000057220459,3.0899999141693115,3.180000066757202,20131941
2026-06-22,300078,3.150000095367432,3.180000066757202,3.0199999809265137,3.1700000762939453,28456375
2026-06-23,300078,3.1700000762939453,3.4200000762939453,3.119999885559082,3.2699999809265137,40042212
2026-06-24,300078,3.25,3.2799999713897705,3.0899999141693115,3.130000114440918,27825230
2026-06-25,300078,3.0999999046325684,3.140000104904175,3.009999990463257,3.049999952316284,22074222
2026-06-26,300078,3.0199999809265137,3.049999952316284,2.930000066757202,2.930000066757202,25735491
2026-06-29,300078,2.940000057220459,2.990000009536743,2.819999933242798,2.9600000381469727,27333728
2026-06-30,300078,2.9600000381469727,2.990000009536743,2.890000104904175,2.970000028610229,22498480
2026-07-01,300078,2.990000009536743,3.130000114440918,2.9600000381469727,3.0299999713897705,40667846
2026-07-02,300078,3.0199999809265137,3.119999885559082,3.0,3.009999990463257,31140665
2026-07-03,300078,3.009999990463257,3.049999952316284,2.9200000762939453,3.0,27769815
2026-07-06,300078,2.990000009536743,3.039999961853028,2.900000095367432,2.9100000858306885,20821624
2026-07-07,300078,2.930000066757202,2.930000066757202,2.799999952316284,2.8299999237060547,21255678
2026-07-08,300078,2.8299999237060547,2.869999885559082,2.7799999713897705,2.8399999141693115,22344751
2026-07-09,300078,2.819999933242798,2.900000095367432,2.75,2.8499999046325684,27978470
2026-07-10,300078,2.819999933242798,2.9800000190734863,2.789999961853028,2.9100000858306885,36476149
2026-07-13,300078,2.9100000858306885,2.950000047683716,2.7100000381469727,2.7300000190734863,34789685
2026-07-14,300078,2.7100000381469727,2.789999961853028,2.6700000762939453,2.7699999809265137,24601326
2026-07-15,300078,2.7699999809265137,2.880000114440918,2.759999990463257,2.809999942779541,28276820
2026-07-16,300078,2.789999961853028,2.9100000858306885,2.759999990463257,2.869999885559082,26393416
2026-07-20,300078,2.7300000190734863,2.8299999237060547,2.680000066757202,2.740000009536743,24921598
2026-07-21,300078,2.740000009536743,2.759999990463257,2.5999999046325684,2.7300000190734863,33061186
2026-07-22,300078,2.700000047683716,2.759999990463257,2.6600000858306885,2.690000057220459,18941572
2026-07-23,300078,2.6700000762939453,2.7799999713897705,2.6600000858306885,2.7799999713897705,25381328
2026-07-24,300078,2.759999990463257,2.759999990463257,2.650000095367432,2.6600000858306885,20030800
2026-07-27,300078,2.759999990463257,2.7799999713897705,2.6500000953674316,2.759999990463257,24711805
2026-03-03,300079,5.931686302330996,5.97149623929387,5.633111300537549,5.643064022064209,67969316
2026-03-04,300079,5.573396327992339,5.692826137443089,5.533586391508756,5.593301296234131,41540336
2026-03-05,300079,5.712731141767225,5.901828578544548,5.702778894869408,5.8321614265441895,61717972
2026-03-06,300079,5.782398822492216,5.822208759600069,5.7425888853843645,5.802303791046143,37414663
2026-03-09,300079,5.732636648407812,5.9117813657061,5.633111330892434,5.881923675537109,49179300
2026-03-10,300079,5.931686401367188,6.090926151877375,5.8819237420468085,5.931686401367188,56008977
2026-03-11,300079,5.971496216249021,6.0411638429511365,5.881923621142283,5.911781311035156,38229769
2026-03-12,300079,5.881923621142283,5.961543494760769,5.852066405821292,5.911781311035156,34155577
2026-03-13,300079,5.822208995298434,5.881923903377629,5.752541839825324,5.762494087219238,38819476
2026-03-16,300079,5.742588951287302,5.852066516876221,5.722683982504942,5.852066516876221,30792859
2026-03-17,300079,5.842113957408521,5.862018926743552,5.682874202728272,5.682874202728272,35176086
2026-03-18,300079,5.712731141767225,5.86201864180952,5.702778894869408,5.8321614265441895,36033503
2026-03-19,300079,5.772446575501196,5.8520664497169,5.752541606947269,5.802303791046143,33022776
2026-03-20,300079,5.812256844172922,5.842114061421094,5.453966915191491,5.463919162750244,51006362
2026-03-23,300079,5.29472695004919,5.374346825684654,5.08572453922015,5.155391693115234,49281729
2026-03-24,300079,5.274821758270264,5.304678973086099,5.135486507223456,5.274821758270264,31180383
2026-03-25,300079,5.304679105826546,5.424108917222157,5.2847741372606105,5.374346733093262,29808255
2026-03-26,300079,5.374346837101411,5.414156775003712,5.205154363730687,5.235012054443359,26162180
2026-03-27,300079,5.1454393473602,5.324584064107584,5.1454393473602,5.294726848602295,22107978
2026-03-30,300079,5.225059100814708,5.284774005018251,5.125534260475469,5.274821758270264,26546823
2026-03-31,300079,5.284774295594496,5.334536955786185,5.185249449783017,5.2051544189453125,20894600
2026-04-01,300079,5.3245841193057535,5.344489088039589,5.23501199728944,5.264869213104248,22751571
2026-04-02,300079,5.2549170122314575,5.2549170122314575,5.125534477037882,5.155391693115234,22463636
2026-04-03,300079,5.195201805258522,5.215106774835301,5.055867018221066,5.06581974029541,23852500
2026-04-07,300079,5.085724418973559,5.145439324288262,5.075771697468501,5.135486602783203,19658533
2026-04-08,300079,5.244964144903339,5.414156613218266,5.244964144903339,5.40420389175415,37710795
2026-04-09,300079,5.344489211011775,5.394251871277304,5.264869334244448,5.284774303436279,26988078
2026-04-10,300079,5.344489276698642,5.394251937575784,5.324584307262167,5.334537029266357,21939260
2026-04-13,300079,5.294726969950643,5.344489155123904,5.2648692791891705,5.314631938934326,19210700
2026-04-14,300079,5.364394011524352,5.4141566702251325,5.304679105826546,5.374346733093262,22348825
2026-04-15,300079,5.394251871277304,5.40420411858727,5.274822056126314,5.284774303436279,24407794
2026-04-16,300079,5.294727152038231,5.394252000379344,5.284774429918164,5.384299278259277,26214187
2026-04-17,300079,5.394251944296051,5.463919100124555,5.354442005373504,5.414156913757324,28211113
2026-04-20,300079,5.414156800778528,5.49377667696217,5.384299109923714,5.47387170791626,28988048
2026-04-21,300079,5.444014017061446,5.49377667696217,5.394251831732618,5.47387170791626,24653474
2026-04-22,300079,5.453966573847296,5.593301352952757,5.3842989470086255,5.563444137573242,38923378
2026-04-23,300079,5.533586379943354,5.563444069529576,5.414156570742216,5.513681411743164,35811546
2026-04-24,300079,5.444014017061446,5.523634367816984,5.344489171831893,5.47387170791626,32120469
2026-04-27,300079,5.453966453928377,5.543539047241211,5.394251549910445,5.543539047241211,29071372
2026-04-28,300079,5.513681578989984,5.533586547793952,5.394251766166175,5.424108982086182,27301982
2026-04-29,300079,5.414156746322687,5.533586559396919,5.394251777476981,5.503729343414307,27604612
2026-04-30,300079,5.493776564796171,5.553491470714708,5.483824317762358,5.533586502075195,26236128
2026-05-06,300079,5.553491657677282,5.672921473535053,5.543539410308419,5.603254318237305,34515774
2026-05-07,300079,5.633111310937396,5.732636628100211,5.583349126927873,5.722683906555176,36338441
2026-05-08,300079,5.722683852273214,5.792351478711981,5.682873915614454,5.752541542053223,31143256
2026-05-11,300079,5.792351610529144,5.891876454440939,5.742588951287302,5.852066516876221,48101201
2026-05-12,300079,5.82220900916547,6.011306455819256,5.812256761747852,5.921733856201172,57091566
2026-05-13,300079,5.8620188853251065,5.961543731297063,5.842113916130715,5.871971607208252,51208672
2026-05-14,300079,5.911781344763886,5.921733591737038,5.712731185010141,5.722683906555176,42873929
2026-05-15,300079,5.732636628100211,5.812256502172955,5.633111310937396,5.722683906555176,38856163
2026-05-18,300079,5.672921368309799,5.77244668758378,5.672921368309799,5.742588996887207,30251281
2026-05-19,300079,5.742588776153224,5.862018585205078,5.712731086604323,5.862018585205078,39516694
2026-05-20,300079,5.822208863674117,5.852066554324665,5.653016390655426,5.66296911239624,34684698
2026-05-21,300079,5.68287413694569,5.881923827991885,5.623159229631832,5.633111476898193,56261812
2026-05-22,300079,5.62315923757775,5.742589052374229,5.56344433017951,5.71273136138916,43083697
2026-05-25,300079,5.722684134095076,5.772446794655098,5.503729471689162,5.603254318237305,41169694
2026-05-26,300079,5.563444057561029,5.563444057561029,5.344488933258102,5.434061527252197,39177328
2026-05-27,300079,5.414156534745198,5.523634096404297,5.244964068882555,5.274821758270264,34243626
