날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-08,088790,2670,2740,2665,2730,28328
2026-04-09,088790,2750,2750,2615,2625,20153
2026-04-10,088790,2665,2690,2605,2605,45159
2026-04-13,088790,2605,2660,2585,2650,36462
2026-04-14,088790,2650,2690,2620,2660,37112
2026-04-15,088790,2700,2750,2645,2745,76527
2026-04-16,088790,2745,2785,2650,2715,77547
2026-04-17,088790,2715,2820,2710,2820,59858
2026-04-20,088790,2825,2825,2735,2735,37038
2026-04-21,088790,2735,2735,2690,2715,33708
2026-04-22,088790,2715,2715,2670,2675,36499
2026-04-23,088790,2675,2695,2510,2600,54120
2026-04-24,088790,2585,2735,2585,2630,12424
2026-04-27,088790,2635,2670,2610,2610,22538
2026-04-28,088790,2610,2690,2610,2640,20423
2026-04-29,088790,2640,2730,2635,2685,24052
2026-04-30,088790,2670,2790,2665,2715,44043
2026-05-04,088790,2715,2745,2660,2665,39171
2026-05-06,088790,2645,2660,2565,2570,46923
2026-05-07,088790,2570,2600,2410,2550,33097
2026-05-08,088790,2550,2595,2500,2550,20883
2026-05-11,088790,2550,2600,2445,2445,22830
2026-05-12,088790,2445,2530,2295,2425,55613
2026-05-13,088790,2425,2465,2315,2355,28795
2026-05-14,088790,2400,2515,2360,2440,26488
2026-05-15,088790,2440,2705,2420,2600,125763
2026-05-18,088790,2610,2940,2610,2885,311178
2026-05-19,088790,2750,2885,2745,2790,113119
2026-05-20,088790,2790,2790,2650,2745,65987
2026-05-21,088790,2750,2850,2730,2785,58622
2026-05-22,088790,2850,3000,2760,2955,87034
2026-05-26,088790,2955,3035,2870,2975,72880
2026-05-27,088790,2975,3050,2850,2925,74733
2026-05-28,088790,2925,3015,2750,2825,53684
2026-05-29,088790,2825,2825,2675,2705,31225
2026-06-01,088790,2705,2735,2490,2580,107858
2026-06-02,088790,2560,2620,2500,2605,21701
2026-06-04,088790,2605,2675,2530,2555,20113
2026-06-05,088790,2535,2695,2490,2600,33031
2026-06-08,088790,2500,2600,2380,2500,33602
2026-06-09,088790,2500,2630,2450,2560,34300
2026-06-10,088790,2540,2690,2510,2560,18512
2026-06-11,088790,2600,2605,2525,2535,8539
2026-06-12,088790,2545,2675,2545,2620,7359
2026-06-15,088790,2660,2660,2575,2575,11529
2026-06-16,088790,2600,2700,2595,2700,7428
2026-06-17,088790,2700,2700,2535,2535,20804
2026-06-18,088790,2595,2660,2450,2550,11929
2026-06-19,088790,2550,2615,2390,2390,13850
2026-06-22,088790,2400,2410,2270,2355,18924
2026-06-23,088790,2345,2345,2230,2250,26800
2026-06-24,088790,2250,2260,2130,2180,35589
2026-06-25,088790,2180,2395,2165,2210,52985
2026-06-26,088790,2210,2290,2065,2150,32804
2026-06-29,088790,2150,2330,2110,2320,44186
2026-06-30,088790,2320,2450,2275,2365,42963
2026-07-01,088790,2340,2480,2275,2385,29830
2026-07-02,088790,2365,2400,2330,2370,19110
2026-07-03,088790,2390,2390,2330,2390,9255
2026-07-06,088790,2390,2460,2345,2380,9407
2026-07-07,088790,2360,2560,2360,2500,13572
2026-07-08,088790,2510,2510,2400,2450,10838
2026-07-09,088790,2530,2530,2375,2470,6234
2026-07-10,088790,2470,2610,2465,2600,18571
2026-07-13,088790,2620,2620,2470,2475,20011
2026-07-14,088790,2475,2475,2380,2445,82114
2026-07-15,088790,2445,2555,2430,2470,20564
2026-07-16,088790,2465,2480,2405,2450,11114
2026-07-20,088790,2450,2470,2375,2420,12646
2026-07-21,088790,2380,2455,2315,2405,22713
2026-07-22,088790,2395,2500,2375,2420,14679
2026-07-23,088790,2425,2455,2355,2410,10536
2026-07-24,088790,2410,2410,2355,2400,5982
2026-07-27,088790,2400,2430,2330,2430,10202
2026-07-28,088790,2300,2365,2215,2330,37497
2026-07-29,088790,2315,2315,2145,2205,39452
2026-07-30,088790,2205,2205,2115,2170,53319
2026-07-31,088790,2170,2345,2115,2265,25870
2026-08-03,088790,2200,2410,2200,2280,24293
2026-08-04,088790,2300,2355,2277,2305,10068
2026-08-05,088790,2302,2330,2255,2260,24545
2026-08-06,088790,2250,2370,2245,2330,25212
2026-08-07,088790,2335,2345,2335,2340,188
2026-03-16,088800,3745,3750,3350,3420,1003850
2026-03-17,088800,3590,3945,3450,3450,1861459
2026-03-18,088800,3580,3650,3220,3315,869977
2026-03-19,088800,3265,3450,3210,3325,611555
2026-03-20,088800,3350,3715,3200,3465,1326108
2026-03-23,088800,3400,3442,3230,3230,540830
2026-03-24,088800,3435,4195,3375,4195,3986941
2026-03-25,088800,4700,4720,4060,4250,8162119
2026-03-26,088800,4270,4270,3880,3900,1659489
2026-03-27,088800,3760,4270,3750,3920,4200800
2026-03-30,088800,3750,4680,3600,4200,5529203
2026-03-31,088800,4200,4465,3805,3830,1784134
2026-04-01,088800,4030,4530,4000,4350,3311033
2026-04-02,088800,4410,4450,3850,3915,2079124
2026-04-03,088800,4300,4300,3920,4000,1168551
2026-04-06,088800,4040,4350,3905,3960,1268857
2026-04-07,088800,4000,4075,3650,3715,1065026
2026-04-08,088800,3900,4575,3880,4150,4408898
2026-04-09,088800,4150,4505,3960,4300,1749594
2026-04-10,088800,4430,5590,4210,5590,11894449
2026-04-13,088800,5760,7050,5620,6720,23738706
2026-04-14,088800,6940,7890,6300,6720,11037092
2026-04-15,088800,6950,6960,6140,6230,3968416
2026-04-16,088800,6260,6260,5410,5580,3374744
2026-04-17,088800,5660,5730,5450,5550,1486160
2026-04-20,088800,5540,5690,5370,5460,1156000
2026-04-21,088800,5490,5510,5130,5270,1315277
2026-04-22,088800,5270,5270,4995,5100,2111145
2026-04-23,088800,5190,5230,4840,4945,1496237
2026-04-24,088800,4945,5080,4720,4770,2014191
2026-04-27,088800,4800,5090,4790,4995,1317902
2026-04-28,088800,4995,5000,4640,4710,935183
2026-04-29,088800,4690,4845,4630,4730,485366
2026-04-30,088800,4730,4947,4630,4680,931709
2026-05-04,088800,4700,5050,4700,4995,1199282
2026-05-06,088800,5130,5140,4720,4825,823910
2026-05-07,088800,4825,5260,4750,4900,1868396
2026-05-08,088800,4800,4995,4450,4790,2048581
2026-05-11,088800,4800,4940,4605,4605,1582609
2026-05-12,088800,4645,4800,4200,4385,1166280
2026-05-13,088800,4420,4420,4205,4230,483948
2026-05-14,088800,4270,4480,4095,4145,570551
2026-05-15,088800,4170,4270,3965,4005,592263
2026-05-18,088800,4005,4100,3800,3975,498160
2026-05-19,088800,4000,4280,3780,3845,612219
2026-05-20,088800,3845,3925,3625,3790,698675
2026-05-21,088800,3900,4010,3890,3920,410684
2026-05-22,088800,3980,4600,3980,4220,1057464
2026-05-26,088800,4305,4330,4055,4105,529751
2026-05-27,088800,4105,4175,3810,3820,460109
2026-05-28,088800,3790,3850,3535,3640,436459
2026-05-29,088800,3650,3785,3370,3480,470285
2026-06-01,088800,3490,3490,3150,3265,505760
2026-06-02,088800,3300,3345,3020,3120,396766
2026-06-04,088800,3235,3420,3110,3220,398406
2026-06-05,088800,3220,3290,2900,2950,408570
2026-06-08,088800,2790,2875,2650,2720,407920
2026-06-09,088800,2725,2835,2615,2630,324028
2026-06-10,088800,2580,2665,2475,2610,300387
2026-06-11,088800,2615,2655,2450,2655,252567
2026-06-12,088800,2700,2785,2620,2725,272061
2026-06-15,088800,2805,2850,2690,2730,209086
2026-06-16,088800,2730,2810,2660,2670,153470
2026-06-17,088800,2705,2725,2560,2660,132587
2026-06-18,088800,2660,2700,2520,2550,185622
2026-06-19,088800,2550,2590,2340,2410,245997
2026-06-22,088800,2410,2445,2270,2320,161700
2026-06-23,088800,2320,2360,2110,2115,201959
2026-06-24,088800,2100,2255,2015,2085,197171
2026-06-25,088800,2235,2255,1921,1941,366464
2026-06-26,088800,1910,1918,1710,1790,512134
2026-06-29,088800,1790,2060,1781,2060,213214
2026-06-30,088800,2060,2060,1959,1980,113617
2026-07-01,088800,2155,2160,1990,2045,163734
2026-07-02,088800,2045,2045,1857,1858,130114
2026-07-03,088800,1850,1950,1736,1876,127620
2026-07-06,088800,1876,1921,1765,1850,126743
2026-07-07,088800,1840,1900,1752,1797,128287
2026-07-08,088800,1797,1829,1685,1705,160715
2026-07-09,088800,1705,1775,1650,1665,108200
2026-07-10,088800,1649,1865,1649,1827,244463
2026-07-13,088800,1815,1880,1635,1650,180842
2026-07-14,088800,1650,1703,1500,1650,355171
2026-07-15,088800,1650,1811,1650,1796,142066
2026-07-16,088800,1796,1800,1739,1782,124164
2026-07-20,088800,1782,1782,1640,1655,109887
2026-07-21,088800,1656,1679,1595,1627,50076
2026-07-22,088800,1675,1745,1647,1669,92019
2026-07-23,088800,1669,1768,1600,1745,139552
2026-07-24,088800,1729,1810,1706,1743,118732
2026-07-27,088800,1784,1847,1728,1760,75618
2026-07-28,088800,1759,1759,1615,1644,96488
2026-07-29,088800,1713,1713,1330,1434,234364
2026-07-30,088800,1434,1482,1381,1434,122607
2026-07-31,088800,1472,1600,1472,1584,225888
2026-08-03,088800,1585,1775,1489,1725,216353
2026-08-04,088800,1689,1845,1689,1800,151872
2026-08-05,088800,1900,2330,1883,2080,1396187
2026-08-06,088800,2080,2090,1977,2015,216789
2026-08-07,088800,2030,2115,2030,2105,43601
2026-03-16,088910,2435,2460,2400,2435,47228
2026-03-17,088910,2460,2505,2415,2450,52677
2026-03-18,088910,2460,2485,2410,2430,73493
2026-03-19,088910,2435,2435,2360,2370,67159
2026-03-20,088910,2370,2465,2370,2465,69883
2026-03-23,088910,2440,2440,2340,2340,106472
2026-03-24,088910,2375,2425,2360,2420,41850
2026-03-25,088910,2415,2465,2415,2425,47218
2026-03-26,088910,2420,2435,2375,2405,72408
2026-03-27,088910,2385,2540,2360,2405,23582
2026-03-30,088910,2405,2425,2340,2410,61217
2026-03-31,088910,2415,2420,2360,2360,55211
2026-04-01,088910,2385,2435,2385,2430,46788
2026-04-02,088910,2430,2445,2345,2365,53323
2026-04-03,088910,2380,2405,2360,2365,26938
2026-04-06,088910,2365,2395,2355,2365,19968
2026-04-07,088910,2370,2405,2345,2375,37761
2026-04-08,088910,2380,2415,2375,2400,67187
2026-04-09,088910,2405,2405,2355,2385,61389
2026-04-10,088910,2400,2455,2390,2425,75526
2026-04-13,088910,2420,2455,2420,2450,35513
2026-04-14,088910,2450,2535,2450,2505,49173
2026-04-15,088910,2530,2535,2490,2525,50872
2026-04-16,088910,2530,2565,2520,2540,55779
2026-04-17,088910,2540,2550,2525,2540,57748
2026-04-20,088910,2530,2545,2505,2525,24261
2026-04-21,088910,2525,2535,2485,2500,43058
2026-04-22,088910,2500,2505,2450,2480,57022
2026-04-23,088910,2480,2490,2445,2460,39857
2026-04-24,088910,2460,2510,2455,2500,31027
2026-04-27,088910,2505,2525,2485,2485,41395
2026-04-28,088910,2485,2505,2465,2475,33190
2026-04-29,088910,2475,2500,2460,2490,53315
2026-04-30,088910,2470,2570,2470,2540,102511
2026-05-04,088910,2570,2650,2550,2625,158991
2026-05-06,088910,2605,2665,2580,2605,108786
2026-05-07,088910,2610,2620,2550,2550,56765
2026-05-08,088910,2550,2570,2520,2560,25579
2026-05-11,088910,2560,2575,2460,2495,66446
2026-05-12,088910,2500,2510,2400,2425,160916
2026-05-13,088910,2450,2450,2370,2400,42515
2026-05-14,088910,2410,2450,2380,2450,40565
2026-05-15,088910,2460,2525,2400,2450,255686
2026-05-18,088910,2455,2465,2355,2440,150689
2026-05-19,088910,2420,2435,2340,2355,94515
2026-05-20,088910,2360,2365,2260,2280,50567
2026-05-21,088910,2285,2340,2260,2300,73693
2026-05-22,088910,2320,2375,2295,2360,82927
2026-05-26,088910,2360,2385,2325,2355,58222
2026-05-27,088910,2350,2350,2265,2290,91476
2026-05-28,088910,2275,2295,2230,2275,55166
2026-05-29,088910,2275,2300,2130,2185,179798
2026-06-01,088910,2185,2205,2110,2145,80708
2026-06-02,088910,2140,2160,2030,2115,131524
2026-06-04,088910,2100,2490,2100,2300,558302
2026-06-05,088910,2290,2440,2190,2350,360565
2026-06-08,088910,2180,2260,2105,2150,144725
2026-06-09,088910,2250,2355,2230,2350,185823
2026-06-10,088910,2320,2345,2275,2280,99374
2026-06-11,088910,2280,2480,2260,2340,401334
2026-06-12,088910,2345,2495,2345,2370,274138
2026-06-15,088910,2370,2410,2355,2395,74499
2026-06-16,088910,2400,2405,2360,2380,69067
2026-06-17,088910,2380,2425,2360,2390,79791
2026-06-18,088910,2415,2420,2330,2330,82913
2026-06-19,088910,2320,2330,2215,2280,89546
2026-06-22,088910,2260,2310,2200,2260,51949
2026-06-23,088910,2270,2630,2225,2570,2533916
2026-06-24,088910,2450,2705,2405,2570,1550097
2026-06-25,088910,2500,2545,2150,2150,1240928
2026-06-26,088910,2155,2230,2040,2070,411332
2026-06-29,088910,2070,2220,2060,2205,214270
2026-06-30,088910,2185,2255,2150,2210,156455
2026-07-01,088910,2215,2345,2210,2325,247189
2026-07-02,088910,2315,2315,2240,2290,110273
2026-07-03,088910,2305,2305,2225,2290,102229
2026-07-06,088910,2275,2340,2250,2295,82776
2026-07-07,088910,2290,2325,2230,2240,99163
2026-07-08,088910,2235,2235,2100,2115,375309
2026-07-09,088910,2120,2190,2080,2120,86877
2026-07-10,088910,2120,2215,2100,2195,45631
2026-07-13,088910,2195,2240,2095,2100,118877
2026-07-14,088910,2100,2150,2070,2070,429928
2026-07-15,088910,2090,2185,2090,2185,60628
2026-07-16,088910,2180,2190,2140,2165,36413
2026-07-20,088910,2165,2235,2100,2150,157225
2026-07-21,088910,2140,2195,2120,2150,32612
2026-07-22,088910,2165,2205,2155,2170,44675
2026-07-23,088910,2170,2210,2145,2210,52140
2026-07-24,088910,2205,2210,2160,2175,26604
2026-07-27,088910,2175,2200,2170,2175,19385
2026-07-28,088910,2170,2170,2070,2085,154318
2026-07-29,088910,2100,2160,2000,2025,139202
2026-07-30,088910,2015,2085,2015,2040,29214
2026-07-31,088910,2055,2145,2055,2125,35872
2026-08-03,088910,2125,2135,2095,2110,48891
2026-08-04,088910,2110,2140,2105,2135,29501
2026-08-05,088910,2140,2160,2140,2150,26859
2026-08-06,088910,2145,2175,2140,2150,22065
2026-08-07,088910,2145,2160,2145,2160,388
2026-03-16,088980,11400,11410,11290,11300,1275080
2026-03-17,088980,11310,11370,11290,11340,1130438
2026-03-18,088980,11350,11390,11330,11380,1436742
2026-03-19,088980,11340,11480,11320,11440,1386506
2026-03-20,088980,11450,11550,11445,11510,1794368
2026-03-23,088980,11450,11490,11370,11370,1655536
2026-03-24,088980,11410,11530,11410,11470,1192142
2026-03-25,088980,11480,11510,11430,11490,1189987
2026-03-26,088980,11500,11500,11420,11460,995256
2026-03-27,088980,11370,11440,11370,11410,1140096
2026-03-30,088980,11360,11400,11260,11340,1209893
2026-03-31,088980,11340,11380,11210,11220,2141587
2026-04-01,088980,11300,11350,11290,11340,1091794
2026-04-02,088980,11370,11410,11260,11300,1251425
2026-04-03,088980,11340,11360,11290,11300,635275
2026-04-06,088980,11300,11320,11240,11270,987606
2026-04-07,088980,11280,11340,11250,11270,804252
2026-04-08,088980,11320,11360,11300,11310,1220497
2026-04-09,088980,11330,11380,11300,11330,1185604
2026-04-10,088980,11370,11410,11320,11350,908327
2026-04-13,088980,11330,11330,11280,11300,1342660
2026-04-14,088980,11320,11330,11280,11300,1958491
2026-04-15,088980,11310,11370,11280,11320,1865479
2026-04-16,088980,11330,11420,11320,11410,1999454
2026-04-17,088980,11410,11450,11350,11360,1049166
2026-04-20,088980,11360,11380,11320,11380,922505
2026-04-21,088980,11380,11420,11380,11400,1049251
2026-04-22,088980,11400,11440,11370,11430,1074609
2026-04-23,088980,11430,11460,11360,11380,1393777
2026-04-24,088980,11390,11440,11380,11390,1019599
2026-04-27,088980,11390,11400,11360,11370,1615539
2026-04-28,088980,11370,11420,11350,11420,1250227
2026-04-29,088980,11420,11430,11350,11370,1744168
2026-04-30,088980,11370,11390,11340,11350,1128338
2026-05-04,088980,11350,11400,11280,11300,2890721
2026-05-06,088980,11300,11300,11220,11250,2831162
2026-05-07,088980,11250,11290,11210,11260,1944564
2026-05-08,088980,11260,11300,11260,11290,1146605
2026-05-11,088980,11270,11290,11210,11230,2711192
2026-05-12,088980,11220,11230,11160,11220,2572532
2026-05-13,088980,11220,11240,11160,11180,2217414
2026-05-14,088980,11180,11290,11150,11250,1941730
2026-05-15,088980,11250,11300,11160,11180,1970037
2026-05-18,088980,11180,11240,11100,11140,1891235
2026-05-19,088980,11130,11200,11070,11110,2166230
2026-05-20,088980,11090,11100,11010,11030,2322465
2026-05-21,088980,11050,11130,11030,11040,1558226
2026-05-22,088980,11050,11190,11050,11170,1235357
2026-05-26,088980,11170,11190,11050,11080,1950751
2026-05-27,088980,11070,11070,11000,11030,1756687
2026-05-28,088980,11030,11070,10970,11020,1993758
2026-05-29,088980,11020,11100,10950,10960,1890469
2026-06-01,088980,10960,10960,10800,10820,3404059
2026-06-02,088980,10800,11000,10700,10960,3210239
2026-06-04,088980,10960,11090,10930,11020,1934226
2026-06-05,088980,11030,11160,10950,10980,2025338
2026-06-08,088980,10820,10925,10660,10770,2816056
2026-06-09,088980,10850,11040,10800,10940,1897092
2026-06-10,088980,10940,10960,10700,10820,3009319
2026-06-11,088980,10780,10960,10740,10930,2059506
2026-06-12,088980,10990,11090,10950,11070,2113394
2026-06-15,088980,11070,11090,10940,10950,2473483
2026-06-16,088980,10840,10940,10800,10900,2447136
2026-06-17,088980,10950,10960,10840,10900,2433198
2026-06-18,088980,10900,10910,10820,10830,2207459
2026-06-19,088980,10840,10860,10650,10700,3584966
2026-06-22,088980,10680,10700,10565,10650,2144285
2026-06-23,088980,10590,10870,10580,10610,2648388
2026-06-24,088980,10600,10770,10550,10750,2193492
2026-06-25,088980,10650,10820,10650,10750,2075245
2026-06-26,088980,10750,10800,10590,10590,3525820
2026-06-29,088980,10310,10480,10300,10470,2712965
2026-06-30,088980,10460,10460,10170,10180,3020789
2026-07-01,088980,10140,10220,10010,10030,2468017
2026-07-02,088980,10020,10050,9920,9940,2787585
2026-07-03,088980,9950,10140,9940,10120,1418736
2026-07-06,088980,10130,10240,10060,10110,903660
2026-07-07,088980,10060,10120,9990,10090,1412019
2026-07-08,088980,10080,10130,9970,10000,1876811
2026-07-09,088980,10010,10090,10000,10030,1705722
2026-07-10,088980,10010,10250,10010,10230,1246842
2026-07-13,088980,10220,10330,10060,10070,1355759
2026-07-14,088980,10050,10220,10030,10110,1512942
2026-07-15,088980,10110,10180,10020,10150,1008111
2026-07-16,088980,10150,10300,10100,10190,1131966
2026-07-20,088980,10150,10180,10000,10040,1154459
2026-07-21,088980,10060,10100,10000,10020,903622
2026-07-22,088980,10030,10060,9980,10030,918078
2026-07-23,088980,10030,10100,9990,10090,1014645
2026-07-24,088980,10050,10110,10000,10010,876950
2026-07-27,088980,10000,10190,10000,10130,1240505
2026-07-28,088980,10120,10120,9960,9990,1716496
2026-07-29,088980,10000,10060,9850,9930,2668296
2026-07-30,088980,9940,10040,9830,10010,1424285
2026-07-31,088980,10010,10130,9940,10110,1726004
2026-08-03,088980,10100,10160,9950,9970,1263840
2026-08-04,088980,9970,10010,9870,9880,1621227
2026-08-05,088980,9900,9990,9890,9970,1422307
2026-08-06,088980,9960,10040,9960,10000,780230
2026-08-07,088980,10010,10040,10000,10040,44555
2026-03-16,089010,29950,30300,28950,29750,135701
2026-03-17,089010,30550,30550,29500,29500,89519
2026-03-18,089010,30150,30500,29700,30450,115375
2026-03-19,089010,29450,30000,29450,29600,75847
2026-03-20,089010,30200,30600,29700,30300,108350
2026-03-23,089010,29650,29650,28200,28450,95211
2026-03-24,089010,29600,29650,28450,29200,55875
2026-03-25,089010,29650,30550,29600,30250,92037
2026-03-26,089010,30000,30000,28500,28500,103134
2026-03-27,089010,27750,29000,27500,28200,73362
2026-03-30,089010,27000,27450,26600,26900,63926
2026-03-31,089010,26900,27450,26000,26100,77626
2026-04-01,089010,26950,28500,26950,28300,74007
2026-04-02,089010,28800,28850,26200,26550,114447
2026-04-03,089010,27250,27450,26550,26950,50663
2026-04-06,089010,27150,27500,26600,26900,48689
2026-04-07,089010,27450,27700,26500,26850,63233
2026-04-08,089010,29250,29850,28550,29650,175018
2026-04-09,089010,29400,29800,28900,29150,116037
2026-04-10,089010,29950,30500,29600,30050,140428
2026-04-13,089010,29450,30300,29100,29750,81717
2026-04-14,089010,30750,30850,30100,30300,183789
2026-04-15,089010,31250,31300,30700,31000,148454
2026-04-16,089010,31800,34300,31150,33900,733953
2026-04-17,089010,34650,34700,33150,33750,272880
2026-04-20,089010,34300,34700,33500,33900,218784
2026-04-21,089010,34150,34250,33300,33650,170536
2026-04-22,089010,34900,35200,34000,34950,448558
2026-04-23,089010,36800,36850,33550,34900,538214
2026-04-24,089010,35550,36200,35150,35850,347293
2026-04-27,089010,36850,40350,36500,39700,1506897
2026-04-28,089010,38950,38950,37100,37900,508472
2026-04-29,089010,37150,41200,36950,40300,919085
2026-04-30,089010,39650,39900,37250,37400,522402
2026-05-04,089010,37600,39000,36200,38050,724836
2026-05-06,089010,40000,48900,38850,45700,3951325
2026-05-07,089010,45600,45700,41700,43100,797467
2026-05-08,089010,41600,42250,40000,41050,482088
2026-05-11,089010,44100,46300,43000,43300,844986
2026-05-12,089010,42650,42650,38400,41000,611399
2026-05-13,089010,39550,41400,39000,40450,324179
2026-05-14,089010,40850,41100,38700,39800,246709
2026-05-15,089010,40850,40850,36000,36800,387904
2026-05-18,089010,35300,38400,33650,37600,354786
2026-05-19,089010,37650,38450,35300,36350,233128
2026-05-20,089010,36100,36900,34100,36200,280254
2026-05-21,089010,37350,38800,36950,38300,301274
2026-05-22,089010,38700,39850,37850,39250,224513
2026-05-26,089010,41000,42500,40650,41400,359450
2026-05-27,089010,42550,42600,37650,38100,414538
2026-05-28,089010,37750,37750,34600,36900,258163
2026-05-29,089010,37300,37300,34300,35700,245667
2026-06-01,089010,35000,38800,34550,34800,573000
2026-06-02,089010,34550,34600,32900,33350,222478
2026-06-04,089010,34000,35500,33150,34050,181969
2026-06-05,089010,33000,33100,30050,30050,273852
2026-06-08,089010,26400,29000,26400,27000,205136
2026-06-09,089010,27500,29450,27150,29200,176758
2026-06-10,089010,28500,29150,26900,27800,141556
2026-06-11,089010,27300,29300,26500,29300,141166
2026-06-12,089010,30850,31150,29700,30350,269411
2026-06-15,089010,31300,31950,30450,30950,151004
2026-06-16,089010,32200,32200,30000,30150,125523
2026-06-17,089010,30000,31000,29500,30650,87783
2026-06-18,089010,30650,30650,28350,28900,169948
2026-06-19,089010,31700,31800,27500,28900,342271
2026-06-22,089010,28300,29150,27750,28400,141662
2026-06-23,089010,28400,28400,25050,25100,211931
2026-06-24,089010,25100,25900,24650,25250,131295
2026-06-25,089010,25850,26550,24900,25050,113801
2026-06-26,089010,24850,25300,22800,23500,160384
2026-06-29,089010,23400,25800,23250,25650,129839
2026-06-30,089010,25900,26000,25150,25700,72515
2026-07-01,089010,25900,26700,25250,26150,104375
2026-07-02,089010,25000,25000,23850,24000,115799
2026-07-03,089010,24000,24600,22450,24250,125862
2026-07-06,089010,24400,24600,22400,23050,86884
2026-07-07,089010,23000,23550,21950,22550,88096
2026-07-08,089010,21400,22450,20250,20750,177162
2026-07-09,089010,20550,21700,20150,20850,99893
2026-07-10,089010,21200,23200,21200,22900,100824
2026-07-13,089010,22950,23950,21350,21600,112957
2026-07-14,089010,21400,21900,19960,20900,124427
2026-07-15,089010,21950,22700,21750,22400,83184
2026-07-16,089010,21500,21900,20800,21100,57295
2026-07-20,089010,20250,20850,19950,20050,69913
2026-07-21,089010,20150,21150,19810,20750,122784
2026-07-22,089010,21400,21850,20700,20750,69625
2026-07-23,089010,21100,22000,21100,22000,53595
2026-07-24,089010,21600,21650,20550,20800,68345
2026-07-27,089010,21350,21450,20600,20950,67595
2026-07-28,089010,20250,20250,18610,18680,108408
2026-07-29,089010,18740,18980,16250,17050,178406
2026-07-30,089010,16390,17800,16390,16700,81488
2026-07-31,089010,17670,19570,17670,19500,95234
2026-08-03,089010,19150,20600,18960,19940,70820
2026-08-04,089010,20500,21300,20150,21300,65162
2026-08-05,089010,21900,21950,21400,21750,48318
2026-08-06,089010,21300,21800,20800,21400,44615
2026-08-07,089010,21650,21750,21550,21700,2285
2026-03-16,089030,63300,66300,62100,64100,1702775
2026-03-17,089030,66000,66100,60900,60900,2035798
2026-03-18,089030,62000,63300,61200,62000,1476153
2026-03-19,089030,60000,61100,57900,58500,2016343
2026-03-20,089030,59100,60000,57100,58000,1564541
2026-03-23,089030,55900,57600,53600,53900,1389610
2026-03-24,089030,56000,56100,51600,53300,1349957
2026-03-25,089030,54200,55200,53400,54500,1240924
2026-03-26,089030,54100,54300,51500,51800,911478
2026-03-27,089030,50500,53300,49700,52000,1088482
2026-03-30,089030,49350,49800,48050,48900,686655
2026-03-31,089030,47500,49150,44850,45300,1352546
2026-04-01,089030,47200,50400,46500,49550,1212357
2026-04-02,089030,50200,50400,45250,46250,1113699
2026-04-03,089030,47450,47650,45650,46700,582446
2026-04-06,089030,46950,48900,46000,46450,633222
2026-04-07,089030,48150,49225,46250,47100,699241
2026-04-08,089030,50400,51000,49500,50800,1233577
2026-04-09,089030,50400,54200,49600,52400,1787259
2026-04-10,089030,53200,54200,52100,53000,1069889
2026-04-13,089030,52100,54500,51800,53000,798134
2026-04-14,089030,54600,54900,53200,54200,1088234
2026-04-15,089030,57000,60700,54500,57600,4354776
2026-04-16,089030,57700,58000,55500,57400,1232472
2026-04-17,089030,57500,57600,55500,56300,678319
2026-04-20,089030,55900,57000,54500,55400,872736
2026-04-21,089030,55800,57500,55250,57100,1053002
2026-04-22,089030,57100,57400,54700,57200,1038872
2026-04-23,089030,56000,56500,53500,55000,1265302
2026-04-24,089030,55000,62300,54800,61800,4983557
2026-04-27,089030,62500,62800,60300,62100,2080134
2026-04-28,089030,62100,62800,59500,60300,1010653
2026-04-29,089030,59800,60600,58500,59400,804884
2026-04-30,089030,59800,60600,57100,57300,1005718
2026-05-04,089030,58800,64200,58700,61300,2620670
2026-05-06,089030,63900,63900,60800,62100,1704161
2026-05-07,089030,62300,62300,58600,59500,1030067
2026-05-08,089030,57900,61400,57800,59300,873293
2026-05-11,089030,60700,62800,58200,58200,1467907
2026-05-12,089030,58400,59900,52800,53500,2157906
2026-05-13,089030,53000,57500,52100,57300,1116373
2026-05-14,089030,56800,56800,52700,54900,957436
2026-05-15,089030,55100,55300,49050,50400,1014162
2026-05-18,089030,49750,50400,46650,49400,820322
2026-05-19,089030,48950,50900,46300,48150,1361329
2026-05-20,089030,48300,50400,46800,48000,858738
2026-05-21,089030,49650,54100,49500,52700,1045540
2026-05-22,089030,53100,55300,52200,53700,627868
2026-05-26,089030,55700,59600,55100,57500,1281163
2026-05-27,089030,59900,59900,53400,54300,1308914
2026-05-28,089030,54000,55900,49550,51300,974230
2026-05-29,089030,51700,52300,49150,49850,820248
2026-06-01,089030,49850,51900,47150,49200,1119292
2026-06-02,089030,48500,50700,47200,48900,806108
2026-06-04,089030,48900,55000,48100,53700,1393859
2026-06-05,089030,51300,57400,50100,54700,1951604
2026-06-08,089030,50500,54500,48750,49350,1170741
2026-06-09,089030,51500,64100,50700,59700,9818845
2026-06-10,089030,57700,64800,56500,57600,6031682
2026-06-11,089030,57300,64700,52800,61100,4736965
2026-06-12,089030,64800,71000,62800,65300,8561041
2026-06-15,089030,67700,74000,66300,67900,6971175
2026-06-16,089030,68300,68500,59900,59900,2648084
2026-06-17,089030,59500,64400,58500,62100,2891659
2026-06-18,089030,62000,62900,57500,60500,1542070
2026-06-19,089030,62100,62300,56600,60200,1963105
2026-06-22,089030,58000,64000,58000,61100,1723869
2026-06-23,089030,60800,60800,52300,52500,1815611
