날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-09,MHC,9440.0,9550.0,9400.0,9550.0,21300
2026-04-10,MHC,9050.0,9680.0,9050.0,9670.0,36900
2026-04-13,MHC,9700.0,9760.0,9680.0,9740.0,12500
2026-04-14,MHC,9800.0,9800.0,9500.0,9760.0,11600
2026-04-15,MHC,9400.0,9860.0,9400.0,9760.0,10900
2026-04-16,MHC,9700.0,9700.0,9700.0,9700.0,1100
2026-04-17,MHC,9700.0,9770.0,9310.0,9630.0,26800
2026-04-20,MHC,9620.0,9770.0,9600.0,9640.0,24000
2026-04-21,MHC,9690.0,9690.0,9410.0,9600.0,6500
2026-04-22,MHC,9540.0,10250.0,9300.0,10250.0,46800
2026-04-23,MHC,10250.0,10250.0,9700.0,10150.0,6000
2026-04-24,MHC,9530.0,10100.0,9530.0,10050.0,24500
2026-04-27,MHC,10050.0,10050.0,10050.0,10050.0,0
2026-04-28,MHC,10050.0,10050.0,10050.0,10050.0,0
2026-04-29,MHC,9600.0,10100.0,9400.0,9900.0,11600
2026-04-30,MHC,9900.0,9900.0,9900.0,9900.0,0
2026-05-01,MHC,9900.0,9900.0,9900.0,9900.0,0
2026-05-04,MHC,9700.0,9850.0,9210.0,9220.0,70400
2026-05-05,MHC,9220.0,9500.0,9000.0,9400.0,5000
2026-05-06,MHC,9400.0,9500.0,9000.0,9480.0,63200
2026-05-07,MHC,9590.0,9600.0,9480.0,9480.0,20000
2026-05-08,MHC,9500.0,9700.0,9480.0,9530.0,17000
2026-05-11,MHC,9110.0,9750.0,9110.0,9740.0,28500
2026-05-12,MHC,9680.0,9770.0,9680.0,9740.0,15200
2026-05-13,MHC,9410.0,9820.0,9410.0,9750.0,59000
2026-05-14,MHC,9850.0,9900.0,9760.0,9860.0,17300
2026-05-15,MHC,9900.0,9900.0,9850.0,9850.0,14300
2026-05-18,MHC,9850.0,9900.0,9850.0,9850.0,20700
2026-05-19,MHC,9830.0,10000.0,9820.0,9880.0,33400
2026-05-20,MHC,9880.0,9880.0,9390.0,9390.0,72400
2026-05-21,MHC,9110.0,9790.0,9110.0,9780.0,6400
2026-05-22,MHC,9110.0,9760.0,9110.0,9440.0,4800
2026-05-25,MHC,9720.0,9730.0,9450.0,9470.0,16000
2026-05-26,MHC,9470.0,9580.0,9470.0,9580.0,8300
2026-05-27,MHC,9930.0,9930.0,9550.0,9550.0,10000
2026-05-28,MHC,9800.0,9800.0,9550.0,9550.0,7000
2026-05-29,MHC,9500.0,9790.0,9400.0,9550.0,6900
2026-06-01,MHC,9550.0,9930.0,9200.0,9890.0,15500
2026-06-02,MHC,9520.0,9890.0,9510.0,9600.0,5000
2026-06-03,MHC,9880.0,9880.0,9400.0,9590.0,4600
2026-06-04,MHC,9500.0,9500.0,9400.0,9500.0,7500
2026-06-05,MHC,9420.0,9500.0,9310.0,9390.0,13200
2026-06-08,MHC,9360.0,9450.0,9360.0,9450.0,1400
2026-06-09,MHC,9450.0,9500.0,9390.0,9500.0,12000
2026-06-10,MHC,9420.0,9740.0,9420.0,9740.0,400
2026-06-11,MHC,9100.0,9720.0,9100.0,9710.0,5200
2026-06-12,MHC,9590.0,9690.0,9310.0,9400.0,20000
2026-06-15,MHC,9400.0,9450.0,9400.0,9450.0,9700
2026-06-16,MHC,9450.0,9500.0,9120.0,9400.0,12300
2026-06-17,MHC,9310.0,9450.0,9300.0,9450.0,3900
2026-06-18,MHC,9450.0,9520.0,9320.0,9320.0,10400
2026-06-19,MHC,9510.0,9510.0,9510.0,9510.0,100
2026-06-22,MHC,9510.0,9510.0,9310.0,9310.0,5100
2026-06-23,MHC,9310.0,9500.0,8660.0,9500.0,3900
2026-06-24,MHC,9110.0,9300.0,8900.0,9300.0,4500
2026-06-25,MHC,9460.0,9460.0,9000.0,9300.0,30100
2026-06-26,MHC,9290.0,9600.0,9290.0,9500.0,10900
2026-06-29,MHC,9020.0,9600.0,9020.0,9600.0,40500
2026-06-30,MHC,9500.0,9510.0,9500.0,9500.0,10100
2026-07-01,MHC,9500.0,9510.0,9500.0,9500.0,10100
2026-07-02,MHC,9600.0,9600.0,9590.0,9590.0,11400
2026-07-03,MHC,9600.0,9610.0,9500.0,9500.0,23000
2026-07-06,MHC,9510.0,9510.0,9500.0,9500.0,21200
2026-07-07,MHC,9690.0,9690.0,9500.0,9500.0,5900
2026-02-18,MIG,18450.0,18450.0,18450.0,18450.0,0
2026-02-19,MIG,18450.0,18450.0,18450.0,18450.0,0
2026-02-20,MIG,18450.0,18450.0,18450.0,18450.0,0
2026-02-23,MIG,18550.0,19100.0,18450.0,19000.0,280500
2026-02-24,MIG,19100.0,19200.0,18650.0,19050.0,242000
2026-02-25,MIG,18950.0,19450.0,18750.0,18950.0,419600
2026-02-26,MIG,19050.0,19050.0,18700.0,18800.0,165800
2026-02-27,MIG,18800.0,18850.0,18250.0,18400.0,351000
2026-03-02,MIG,18350.0,18900.0,17800.0,18350.0,555300
2026-03-03,MIG,18350.0,18900.0,17800.0,18350.0,555300
2026-03-04,MIG,18550.0,18600.0,17850.0,18300.0,291100
2026-03-05,MIG,18450.0,18450.0,17900.0,18000.0,440100
2026-03-06,MIG,17900.0,17950.0,17500.0,17650.0,204600
2026-03-09,MIG,16600.0,17200.0,16450.0,16450.0,848500
2026-03-10,MIG,16700.0,17250.0,16700.0,17000.0,232200
2026-03-11,MIG,17050.0,17450.0,17000.0,17450.0,151900
2026-03-12,MIG,17450.0,17550.0,17000.0,17400.0,431900
2026-03-13,MIG,17200.0,17400.0,17150.0,17250.0,76700
2026-03-16,MIG,17100.0,17400.0,16950.0,17150.0,188100
2026-03-17,MIG,17100.0,17400.0,17100.0,17300.0,122600
2026-03-18,MIG,17200.0,17400.0,17150.0,17400.0,64100
2026-03-19,MIG,17000.0,17250.0,17000.0,17150.0,93000
2026-03-20,MIG,17200.0,17800.0,17100.0,17750.0,297900
2026-03-23,MIG,17800.0,17900.0,17100.0,17500.0,294700
2026-03-24,MIG,17500.0,18700.0,17500.0,18700.0,1186600
2026-03-25,MIG,18750.0,19800.0,18500.0,19550.0,1115700
2026-03-26,MIG,19550.0,19900.0,19000.0,19000.0,588500
2026-03-27,MIG,19000.0,19500.0,18950.0,19400.0,418100
2026-03-30,MIG,19400.0,20300.0,19000.0,19800.0,605000
2026-03-31,MIG,20400.0,20400.0,19400.0,20100.0,602700
2026-04-01,MIG,20450.0,20450.0,19800.0,20200.0,615900
2026-04-02,MIG,20200.0,20750.0,19400.0,19450.0,577800
2026-04-03,MIG,19450.0,19900.0,19000.0,19650.0,302100
2026-04-06,MIG,19850.0,19850.0,18900.0,18900.0,449600
2026-04-07,MIG,18850.0,19250.0,18850.0,19100.0,195300
2026-04-08,MIG,19450.0,19550.0,19100.0,19300.0,196700
2026-04-09,MIG,19300.0,19400.0,18950.0,19000.0,137600
2026-04-10,MIG,19200.0,19450.0,18950.0,19000.0,280300
2026-04-13,MIG,18400.0,19100.0,18400.0,18500.0,144500
2026-04-14,MIG,18600.0,18800.0,18550.0,18800.0,70000
2026-04-15,MIG,18700.0,18800.0,18400.0,18500.0,147900
2026-04-16,MIG,18500.0,18650.0,17750.0,17850.0,483000
2026-04-17,MIG,17850.0,17900.0,17600.0,17750.0,402300
2026-04-20,MIG,18000.0,18100.0,17750.0,17750.0,153100
2026-04-21,MIG,18000.0,18000.0,17700.0,17700.0,130300
2026-04-22,MIG,17700.0,17800.0,17300.0,17400.0,301200
2026-04-23,MIG,17650.0,17850.0,17350.0,17700.0,157500
2026-04-24,MIG,17900.0,17900.0,17700.0,17700.0,202400
2026-04-27,MIG,17700.0,17700.0,17700.0,17700.0,0
2026-04-28,MIG,17700.0,17800.0,17450.0,17600.0,126500
2026-04-29,MIG,17500.0,17650.0,17400.0,17600.0,32000
2026-04-30,MIG,17600.0,17600.0,17600.0,17600.0,0
2026-05-01,MIG,17600.0,17600.0,17600.0,17600.0,0
2026-05-04,MIG,17500.0,17700.0,17450.0,17600.0,89500
2026-05-05,MIG,17600.0,17650.0,17500.0,17500.0,64500
2026-05-06,MIG,17500.0,17800.0,17500.0,17600.0,111400
2026-05-07,MIG,17800.0,17800.0,17550.0,17700.0,173300
2026-05-08,MIG,17700.0,17850.0,17650.0,17650.0,127400
2026-05-11,MIG,17650.0,17650.0,17300.0,17350.0,138900
2026-05-12,MIG,17400.0,17500.0,17200.0,17450.0,103600
2026-05-13,MIG,17400.0,17600.0,17350.0,17600.0,79300
2026-05-14,MIG,17700.0,17700.0,17400.0,17500.0,77500
2026-05-15,MIG,17450.0,17450.0,17050.0,17300.0,117600
2026-05-18,MIG,17150.0,17850.0,17100.0,17850.0,241400
2026-05-19,MIG,17900.0,18050.0,17500.0,17500.0,267400
2026-05-20,MIG,17500.0,17650.0,17250.0,17500.0,194300
2026-05-21,MIG,17450.0,17800.0,17400.0,17800.0,145800
2026-05-22,MIG,17950.0,17950.0,17500.0,17550.0,107200
2026-05-25,MIG,17550.0,17700.0,17450.0,17500.0,76400
2026-05-26,MIG,17550.0,17800.0,17400.0,17600.0,96200
2026-05-27,MIG,17950.0,18200.0,17600.0,18200.0,249600
2026-05-28,MIG,18000.0,18800.0,18000.0,18600.0,1426900
2026-05-29,MIG,18600.0,18750.0,18200.0,18650.0,255200
2026-06-01,MIG,18650.0,18800.0,18100.0,18600.0,259000
2026-06-02,MIG,18500.0,18500.0,18050.0,18250.0,167100
2026-06-03,MIG,18200.0,18250.0,17650.0,17900.0,133500
2026-06-04,MIG,17800.0,17900.0,17700.0,17800.0,90400
2026-06-05,MIG,17750.0,17850.0,17700.0,17800.0,109200
2026-06-08,MIG,17500.0,17850.0,17500.0,17850.0,81100
2026-06-09,MIG,17700.0,17850.0,17600.0,17850.0,104900
2026-06-10,MIG,17650.0,18050.0,17600.0,18000.0,115400
2026-06-11,MIG,17800.0,18250.0,17600.0,18100.0,155500
2026-06-12,MIG,17850.0,18100.0,17750.0,18000.0,66500
2026-06-15,MIG,18000.0,18150.0,17900.0,18000.0,119100
2026-06-16,MIG,18000.0,18150.0,17900.0,18050.0,89700
2026-06-17,MIG,18000.0,18100.0,17900.0,18050.0,100200
2026-06-18,MIG,18050.0,18050.0,17800.0,17950.0,64900
2026-06-19,MIG,17750.0,17850.0,17650.0,17650.0,51000
2026-06-22,MIG,17650.0,17750.0,17550.0,17600.0,51400
2026-06-23,MIG,17600.0,17800.0,17500.0,17600.0,133500
2026-06-24,MIG,17600.0,17750.0,17500.0,17750.0,66200
2026-06-25,MIG,17900.0,17900.0,17400.0,17600.0,82400
2026-06-26,MIG,17450.0,17650.0,17400.0,17600.0,91300
2026-06-29,MIG,17700.0,17700.0,17400.0,17600.0,44000
2026-06-30,MIG,17500.0,17600.0,17450.0,17600.0,93600
2026-07-01,MIG,17500.0,17600.0,17450.0,17600.0,93600
2026-07-02,MIG,17450.0,17600.0,17450.0,17550.0,100600
2026-07-03,MIG,17500.0,17600.0,17450.0,17600.0,94900
2026-07-06,MIG,17550.0,17600.0,17450.0,17600.0,234800
2026-07-07,MIG,17600.0,17700.0,17500.0,17600.0,75441
2026-02-18,MSB,12050.0,12050.0,12050.0,12050.0,0
2026-02-19,MSB,12050.0,12050.0,12050.0,12050.0,0
2026-02-20,MSB,12050.0,12050.0,12050.0,12050.0,0
2026-02-23,MSB,12100.0,12200.0,12050.0,12100.0,3269700
2026-02-24,MSB,12100.0,12200.0,12050.0,12150.0,4032600
2026-02-25,MSB,12150.0,12300.0,12150.0,12200.0,5532800
2026-02-26,MSB,12250.0,12350.0,12150.0,12200.0,4738200
2026-02-27,MSB,12200.0,12250.0,12050.0,12200.0,6703300
2026-03-02,MSB,11800.0,12000.0,11800.0,11900.0,8030400
2026-03-03,MSB,11800.0,12000.0,11800.0,11900.0,8030400
2026-03-04,MSB,11650.0,11700.0,11350.0,11650.0,12381700
2026-03-05,MSB,11700.0,11750.0,11600.0,11600.0,3865000
2026-03-06,MSB,11550.0,11650.0,11450.0,11600.0,3705300
2026-03-09,MSB,10800.0,11000.0,10800.0,10800.0,9199000
2026-03-10,MSB,11000.0,11250.0,10900.0,11000.0,7714700
2026-03-11,MSB,11100.0,11450.0,11000.0,11450.0,5658100
2026-03-12,MSB,11150.0,11400.0,11150.0,11250.0,3337600
2026-03-13,MSB,11200.0,11300.0,11100.0,11250.0,4299600
2026-03-16,MSB,11250.0,11300.0,11200.0,11250.0,2802300
2026-03-17,MSB,11300.0,11550.0,11300.0,11350.0,4142700
2026-03-18,MSB,11400.0,11500.0,11300.0,11350.0,3005500
2026-03-19,MSB,11200.0,11300.0,11150.0,11200.0,1967400
2026-03-20,MSB,11300.0,11350.0,11150.0,11250.0,3971600
2026-03-23,MSB,11250.0,11250.0,10900.0,10950.0,6750600
2026-03-24,MSB,11200.0,11300.0,11100.0,11250.0,2798300
2026-03-25,MSB,11350.0,11450.0,11250.0,11300.0,4478300
2026-03-26,MSB,11300.0,11350.0,11250.0,11300.0,3768800
2026-03-27,MSB,11300.0,11400.0,11250.0,11350.0,6612900
2026-03-30,MSB,11300.0,11350.0,11200.0,11350.0,7126200
2026-03-31,MSB,11350.0,11700.0,11300.0,11550.0,11297900
2026-04-01,MSB,11700.0,11750.0,11550.0,11600.0,7957900
2026-04-02,MSB,11550.0,11600.0,11400.0,11400.0,5560400
2026-04-03,MSB,11450.0,11600.0,11400.0,11500.0,7449500
2026-04-06,MSB,11550.0,11600.0,11450.0,11500.0,5832200
2026-04-07,MSB,11500.0,11600.0,11450.0,11550.0,4532600
2026-04-08,MSB,11800.0,12250.0,11650.0,12200.0,19869900
2026-04-09,MSB,12100.0,12200.0,11950.0,12100.0,6878100
2026-04-10,MSB,12150.0,12900.0,12150.0,12750.0,34694900
2026-04-13,MSB,12650.0,12800.0,12550.0,12800.0,10942500
2026-04-14,MSB,12900.0,13100.0,12650.0,12700.0,10225400
2026-04-15,MSB,12750.0,12950.0,12550.0,12550.0,13069700
2026-04-16,MSB,12600.0,12750.0,12550.0,12650.0,10953200
2026-04-17,MSB,12700.0,12750.0,12600.0,12650.0,8991300
2026-04-20,MSB,12650.0,12700.0,12450.0,12450.0,14655100
2026-04-21,MSB,12450.0,12650.0,12400.0,12450.0,9829200
2026-04-22,MSB,12450.0,12800.0,12400.0,12750.0,14152400
2026-04-23,MSB,12800.0,12900.0,12600.0,12600.0,14550200
2026-04-24,MSB,12700.0,12800.0,12600.0,12600.0,7110000
2026-04-27,MSB,12600.0,12600.0,12600.0,12600.0,0
2026-04-28,MSB,12600.0,12650.0,12500.0,12500.0,4096700
2026-04-29,MSB,12500.0,12600.0,12500.0,12500.0,5034100
2026-04-30,MSB,12500.0,12500.0,12500.0,12500.0,0
2026-05-01,MSB,12500.0,12500.0,12500.0,12500.0,0
2026-05-04,MSB,12550.0,12650.0,12500.0,12550.0,4245100
2026-05-05,MSB,12600.0,12900.0,12550.0,12700.0,9907700
2026-05-06,MSB,12750.0,12800.0,12650.0,12750.0,4496900
2026-05-07,MSB,12800.0,13200.0,12650.0,13000.0,21728900
2026-05-08,MSB,13000.0,13700.0,12950.0,13500.0,35803500
2026-05-11,MSB,13600.0,13900.0,13400.0,13500.0,18547600
2026-05-12,MSB,13500.0,13550.0,13250.0,13400.0,8968900
2026-05-13,MSB,13500.0,13650.0,13400.0,13600.0,17675800
2026-05-14,MSB,13800.0,13900.0,13600.0,13850.0,18235600
2026-05-15,MSB,13900.0,13900.0,13750.0,13900.0,15716100
2026-05-18,MSB,13800.0,13900.0,13600.0,13900.0,15810900
2026-05-19,MSB,13900.0,14450.0,13800.0,14450.0,32080100
2026-05-20,MSB,14300.0,14400.0,13600.0,14400.0,25839000
2026-05-21,MSB,14350.0,14450.0,14100.0,14450.0,15130900
2026-05-22,MSB,14400.0,14450.0,14150.0,14400.0,17598200
2026-05-25,MSB,14350.0,14700.0,14250.0,14450.0,11001000
2026-05-26,MSB,14450.0,14750.0,14450.0,14650.0,16191000
2026-05-27,MSB,14650.0,15200.0,14600.0,15000.0,30671800
2026-05-28,MSB,15000.0,15150.0,14700.0,15100.0,28816700
2026-05-29,MSB,14900.0,15300.0,14800.0,15300.0,31819800
2026-06-01,MSB,14950.0,15000.0,14250.0,14250.0,26544600
2026-06-02,MSB,14200.0,14500.0,14150.0,14300.0,8921600
2026-06-03,MSB,14300.0,14750.0,14250.0,14500.0,7303100
2026-06-04,MSB,14500.0,14700.0,14350.0,14550.0,5669600
2026-06-05,MSB,14700.0,14850.0,14500.0,14800.0,7520500
2026-06-08,MSB,14700.0,14700.0,14150.0,14200.0,9853600
2026-06-09,MSB,14200.0,14600.0,14200.0,14500.0,5825500
2026-06-10,MSB,14500.0,14700.0,14500.0,14600.0,4148600
2026-06-11,MSB,14550.0,14800.0,14400.0,14600.0,5893300
2026-06-12,MSB,14750.0,15150.0,14650.0,15000.0,25116600
2026-06-15,MSB,15200.0,15450.0,15050.0,15400.0,15120800
2026-06-16,MSB,15400.0,15450.0,15100.0,15100.0,7728100
2026-06-17,MSB,15050.0,15550.0,15050.0,15550.0,19643800
2026-06-18,MSB,15550.0,15900.0,15550.0,15700.0,11982500
2026-06-19,MSB,15600.0,15800.0,15450.0,15800.0,16381300
2026-06-22,MSB,15650.0,15650.0,15450.0,15550.0,6206800
2026-06-23,MSB,15550.0,15800.0,15450.0,15500.0,9200100
2026-06-24,MSB,15500.0,15800.0,15450.0,15550.0,6189000
2026-06-25,MSB,15650.0,15750.0,15550.0,15750.0,3763200
2026-06-26,MSB,15750.0,15900.0,15700.0,15900.0,7266700
2026-06-29,MSB,15900.0,16150.0,15850.0,16000.0,7691600
2026-06-30,MSB,16000.0,16200.0,15900.0,16200.0,10596600
2026-07-01,MSB,16000.0,16200.0,15900.0,16200.0,10596600
2026-07-02,MSB,16000.0,16150.0,15900.0,15950.0,8180700
2026-07-03,MSB,15950.0,16050.0,15800.0,16000.0,7252500
2026-07-06,MSB,16000.0,16050.0,15650.0,15800.0,10792400
2026-07-07,MSB,15800.0,15900.0,15750.0,15800.0,919225
2026-02-18,MSH,35731.9921875,35731.9921875,35731.9921875,35731.9921875,0
2026-02-19,MSH,35731.9921875,35731.9921875,35731.9921875,35731.9921875,0
2026-02-20,MSH,35731.9921875,35731.9921875,35731.9921875,35731.9921875,0
2026-02-23,MSH,36947.36833333333,37239.05808333334,36266.758916666666,36461.21875,549400
2026-02-24,MSH,36509.83531802916,37579.364448517365,36412.60539707569,37093.21484375,654000
2026-02-25,MSH,37725.20813301282,38259.97268129006,36704.29399539263,37919.66796875,865300
2026-02-26,MSH,37919.66630329457,37968.28126009368,37044.597080910855,37627.9765625,626300
2026-02-27,MSH,37627.977647293,39864.26572452229,36558.44856687898,38162.7421875,1184200
2026-03-02,MSH,35975.06805098684,39378.11502878289,35975.06805098684,36947.3671875,1627800
2026-03-03,MSH,35975.06805098684,39378.11502878289,35975.06805098684,36947.3671875,1627800
2026-03-04,MSH,37433.51781449045,38843.35160230892,35975.06906847134,38162.7421875,1511800
2026-03-05,MSH,38357.20036305759,38405.81531915779,36218.1422946488,36509.83203125,1086100
2026-03-06,MSH,36072.29745329958,36072.29745329958,34808.30859375,34808.30859375,1349500
2026-03-09,MSH,32523.40707833426,34030.4707845052,32377.562203543526,32669.251953125,2621800
2026-03-10,MSH,34808.309148676875,34954.15401941156,33592.93522588788,34905.5390625,680600
2026-03-11,MSH,34808.30968449106,35780.608837689135,34808.30968449106,35343.07421875,356000
2026-03-12,MSH,35294.45813899254,36169.5273490502,35099.998314535274,35829.22265625,444700
2026-03-13,MSH,35731.99274935788,35731.99274935788,35148.61327589897,35488.91796875,198000
2026-03-16,MSH,35488.919108072914,35926.45372721354,34565.23491210937,35002.76953125,213600
2026-03-17,MSH,35488.91964591907,36120.91410536695,35391.689729080936,35440.3046875,190200
2026-03-18,MSH,35537.53458305027,35829.224333389946,35197.22987432065,35780.609375,170800
2026-03-19,MSH,35440.30415039062,35634.76398111979,35002.76953125,35002.76953125,258500
2026-03-20,MSH,34613.85041551247,35488.91966759003,34613.85041551247,35100.0,283500
2026-03-23,MSH,35002.76898734177,35002.76898734177,32863.710882559775,34565.234375,413100
2026-03-24,MSH,35440.302455357145,35780.607142857145,35051.3828125,35051.3828125,130400
2026-03-25,MSH,35148.61327064959,35829.22265625,35148.61327064959,35829.22265625,243700
2026-03-26,MSH,35780.607142857145,36850.13616071429,35586.14732142857,36752.90625,430000
2026-03-27,MSH,36752.90625,36947.36607142857,36120.911830357145,36752.90625,216500
2026-03-30,MSH,35780.60989932886,36655.67916317114,35780.60989932886,36218.14453125,138400
2026-03-31,MSH,36752.90905501995,36752.90905501995,36218.1445052776,36558.44921875,143500
2026-04-01,MSH,36995.98333474864,37141.82820991848,35488.919624660324,35780.609375,403300
2026-04-02,MSH,35780.609333333334,36898.753375,35391.689666666665,36461.21875,224300
2026-04-03,MSH,36363.98943512872,36898.75398564532,35780.60992547425,35877.83984375,248200
2026-04-06,MSH,36072.29914694787,36120.91410536695,35440.3046875,35440.3046875,154400
2026-04-07,MSH,35440.30357758621,35488.91853448276,35051.38392241379,35245.84375,180300
2026-04-08,MSH,35975.06696428572,36461.216517857145,35634.76227678572,36412.6015625,294300
2026-04-09,MSH,36704.293541666666,36752.908500000005,35829.224291666666,36461.21875,241600
2026-04-10,MSH,36655.67746732574,36704.29242417895,36218.14285564678,36266.7578125,194700
2026-04-13,MSH,36266.75669642857,36461.216517857145,35926.45200892857,36072.296875,91400
2026-04-14,MSH,36850.13616071429,36850.13616071429,36072.296875,36072.296875,96500
2026-04-15,MSH,36363.98774760929,36363.98774760929,35586.1484375,35586.1484375,260800
2026-04-16,MSH,35780.60987367021,36558.44921875,35488.92011926529,36558.44921875,299100
2026-04-17,MSH,36558.44868775235,36801.52347955922,36120.9140625,36120.9140625,179600
2026-04-20,MSH,36169.52733344327,36850.13671875,36120.91237734993,36850.13671875,250400
2026-04-21,MSH,36850.13782603347,38162.74167999508,36850.13782603347,37044.59765625,427600
2026-04-22,MSH,37044.5965483522,37384.9012410536,36169.5273385486,36509.83203125,227700
2026-04-23,MSH,36704.29185046999,36850.13671875,36120.91237734993,36850.13671875,274800
2026-04-24,MSH,37190.44084821429,37384.900669642855,36558.44642857143,36752.90625,208400
2026-04-27,MSH,36752.90625,36752.90625,36752.90625,36752.90625,0
2026-04-28,MSH,36850.13671875,37190.44141140336,36461.217070003295,36850.13671875,214900
2026-04-29,MSH,37044.59712215147,37044.59712215147,36218.14285564678,36266.7578125,113600
2026-04-30,MSH,36266.7578125,36266.7578125,36266.7578125,36266.7578125,0
2026-05-01,MSH,36266.7578125,36266.7578125,36266.7578125,36266.7578125,0
2026-05-04,MSH,35877.8404571281,35877.8404571281,35100.001097623965,35294.4609375,427200
2026-05-05,MSH,35245.844875346265,35440.30470914127,35100.0,35100.0,165800
2026-05-06,MSH,35197.22767857143,35440.302455357145,34954.15290178572,35051.3828125,201100
2026-05-07,MSH,35148.61328125,35294.45814963693,34954.15345673409,35148.61328125,233900
2026-05-08,MSH,35148.61272321429,35197.22767857143,34856.92299107143,35051.3828125,246800
2026-05-11,MSH,35148.616057592975,35391.690857438014,35002.77117768595,35294.4609375,145900
2026-05-12,MSH,35343.074792243766,35391.68975069252,34954.15512465374,35100.0,160400
2026-05-13,MSH,35002.77008310249,35197.22991689751,34954.15512465374,35100.0,135500
2026-05-14,MSH,35100.00055032804,35294.46038717196,35002.770631906074,35197.23046875,54500
2026-05-15,MSH,35343.074792243766,35343.074792243766,35002.77008310249,35100.0,185400
2026-05-18,MSH,35300.0,35550.0,34700.0,35300.0,150900
2026-05-19,MSH,35300.0,35400.0,34900.0,34900.0,107100
2026-05-20,MSH,34900.0,35200.0,34400.0,34700.0,106400
2026-05-21,MSH,34700.0,35550.0,34700.0,35450.0,151100
2026-05-22,MSH,35450.0,35700.0,35350.0,35700.0,104100
2026-05-25,MSH,35200.0,35600.0,34650.0,35000.0,151900
2026-05-26,MSH,35000.0,35000.0,34800.0,34900.0,52400
2026-05-27,MSH,34900.0,35050.0,34500.0,34550.0,82500
2026-05-28,MSH,34600.0,34600.0,34300.0,34400.0,84700
2026-05-29,MSH,34400.0,34550.0,34150.0,34400.0,48500
2026-06-01,MSH,34900.0,34900.0,34350.0,34400.0,25100
2026-06-02,MSH,34400.0,34400.0,34000.0,34050.0,77500
2026-06-03,MSH,34700.0,34700.0,34000.0,34000.0,49600
2026-06-04,MSH,34000.0,34250.0,33850.0,34000.0,45000
2026-06-05,MSH,34000.0,34000.0,33800.0,33950.0,40200
2026-06-08,MSH,33950.0,33950.0,33500.0,33500.0,101500
2026-06-09,MSH,33500.0,33900.0,33500.0,33900.0,29700
2026-06-10,MSH,33900.0,33900.0,33500.0,33750.0,88200
2026-06-11,MSH,33750.0,33750.0,33450.0,33700.0,40000
2026-06-12,MSH,33900.0,33900.0,33550.0,33700.0,93800
2026-06-15,MSH,34300.0,34300.0,33950.0,34300.0,35600
2026-06-16,MSH,34300.0,34450.0,34000.0,34000.0,71400
2026-06-17,MSH,34400.0,34500.0,34000.0,34400.0,37900
2026-06-18,MSH,34500.0,34550.0,34150.0,34550.0,94900
2026-06-19,MSH,34550.0,34650.0,34300.0,34450.0,51900
2026-06-22,MSH,34700.0,34700.0,33900.0,34000.0,90100
2026-06-23,MSH,34100.0,34200.0,33900.0,34100.0,66300
2026-06-24,MSH,34100.0,34100.0,33750.0,33900.0,79700
2026-06-25,MSH,33900.0,34300.0,33850.0,34100.0,78100
2026-06-26,MSH,33650.0,33900.0,33650.0,33900.0,119900
2026-06-29,MSH,33800.0,34000.0,33600.0,34000.0,37200
2026-06-30,MSH,33700.0,33950.0,33450.0,33900.0,171800
2026-07-01,MSH,33700.0,33950.0,33450.0,33900.0,171800
2026-07-02,MSH,33650.0,33750.0,33400.0,33500.0,167100
2026-07-03,MSH,33450.0,33950.0,33100.0,33100.0,153800
2026-07-06,MSH,33150.0,33200.0,32600.0,32700.0,138000
2026-07-07,MSH,33100.0,33100.0,32000.0,32150.0,127818
2026-02-18,MSN,78000.0,78000.0,78000.0,78000.0,0
2026-02-19,MSN,78000.0,78000.0,78000.0,78000.0,0
2026-02-20,MSN,78000.0,78000.0,78000.0,78000.0,0
2026-02-23,MSN,78800.0,79200.0,78300.0,79200.0,3791500
2026-02-24,MSN,79300.0,80900.0,78600.0,80900.0,8479700
2026-02-25,MSN,81300.0,81600.0,80300.0,80300.0,5852200
2026-02-26,MSN,80700.0,81200.0,79900.0,80400.0,4991400
2026-02-27,MSN,80500.0,80600.0,79000.0,79000.0,5053900
2026-03-02,MSN,77800.0,80700.0,77300.0,78400.0,10248500
2026-03-03,MSN,77800.0,80700.0,77300.0,78400.0,10248500
2026-03-04,MSN,77100.0,77600.0,74000.0,76000.0,11189700
2026-03-05,MSN,76800.0,77500.0,75300.0,75300.0,6074200
2026-03-06,MSN,74900.0,75000.0,73200.0,73300.0,7955900
2026-03-09,MSN,68200.0,70000.0,68200.0,68200.0,4325700
2026-03-10,MSN,69000.0,69800.0,66100.0,68300.0,13574400
2026-03-11,MSN,69300.0,73000.0,69100.0,73000.0,10575800
2026-03-12,MSN,73200.0,74500.0,71800.0,73100.0,8489100
2026-03-13,MSN,73400.0,74700.0,72700.0,73900.0,8344100
2026-03-16,MSN,74700.0,75200.0,73400.0,73500.0,4578400
2026-03-17,MSN,74000.0,75700.0,73800.0,75400.0,8479300
2026-03-18,MSN,75800.0,75800.0,74000.0,75300.0,5029900
2026-03-19,MSN,73600.0,75700.0,73500.0,75400.0,8216000
2026-03-20,MSN,75100.0,75500.0,71300.0,71300.0,8880900
2026-03-23,MSN,70600.0,72800.0,70600.0,70800.0,8307600
2026-03-24,MSN,72500.0,72800.0,71700.0,72100.0,3692600
