날짜,종목코드,시가,고가,저가,종가,거래량
2026-04-24,IVZ,25.20306615356102,25.5999644605934,24.97484986358746,25.31221389770508,6230000
2026-04-27,IVZ,25.32213668472163,25.70911229892588,25.103841195633763,25.282445907592773,8888900
2026-04-28,IVZ,24.945081290884083,26.28461470679789,24.44895794369825,25.659500122070312,10784800
2026-04-29,IVZ,25.560274504442283,25.709111126768736,25.17329890788144,25.44120407104492,7473800
2026-04-30,IVZ,25.41143794823212,26.066320602220664,25.093919315093466,26.00678443908692,6222300
2026-05-01,IVZ,26.08616639498044,26.2548465154642,25.64957732135556,25.689266204833984,3411500
2026-05-04,IVZ,25.54042911090217,26.36399377298328,25.54042911090217,25.838104248046875,3876200
2026-05-05,IVZ,26.01670767000037,26.86011773953547,25.86787104421426,26.621978759765625,5289000
2026-05-06,IVZ,27.13794708251953,27.524922682185885,26.870040024645743,27.13794708251953,5042600
2026-05-07,IVZ,27.306629509454165,27.475311523361185,26.5525217939028,26.621978759765625,4832000
2026-05-08,IVZ,26.87996382813144,27.40585527167781,26.582290568802044,27.376087188720703,4883600
2026-05-11,IVZ,27.44554411656273,27.772985458374023,27.33639637177216,27.772985458374023,3865500
2026-05-12,IVZ,27.77298419560693,28.23933945135829,27.485233644097463,28.15995979309082,5211400
2026-05-13,IVZ,28.080580444490057,28.080580444490057,27.23717227580736,27.872209548950195,4838700
2026-05-14,IVZ,28.24926168992881,28.378254815384736,27.286783112377574,27.51499938964844,4442900
2026-05-15,IVZ,27.26000022888184,27.290000915527344,26.700000762939453,27.1200008392334,4083500
2026-05-18,IVZ,27.170000076293945,27.600000381469727,27.01000022888184,27.38999938964844,2694000
2026-05-19,IVZ,27.229999542236328,27.31999969482422,26.459999084472656,26.46999931335449,7798400
2026-05-20,IVZ,26.729999542236328,27.15999984741211,26.36000061035156,26.979999542236328,4232800
2026-05-21,IVZ,26.63999938964844,27.14999961853028,26.530000686645508,26.979999542236328,4385700
2026-05-22,IVZ,27.06999969482422,27.299999237060547,27.0,27.049999237060547,2603600
2026-05-26,IVZ,27.309999465942383,27.700000762939453,27.299999237060547,27.690000534057617,2666500
2026-05-27,IVZ,27.8700008392334,27.8700008392334,27.3799991607666,27.61000061035156,2264700
2026-05-28,IVZ,27.350000381469727,28.15999984741211,27.100000381469727,28.059999465942383,4700500
2026-05-29,IVZ,28.040000915527344,28.709999084472656,27.790000915527344,28.459999084472656,7973000
2026-06-01,IVZ,28.07999992370605,28.5,27.280000686645508,27.6200008392334,8460600
2026-06-02,IVZ,27.459999084472656,28.09000015258789,27.020000457763672,27.57999992370605,8322900
2026-06-03,IVZ,27.030000686645508,27.209999084472656,26.71999931335449,26.940000534057617,3928500
2026-06-04,IVZ,27.209999084472656,28.290000915527344,27.07999992370605,28.170000076293945,2924800
2026-06-05,IVZ,28.0,28.09000015258789,27.21999931335449,27.350000381469727,6776500
2026-06-08,IVZ,27.84000015258789,28.13999938964844,27.440000534057617,27.549999237060547,6029700
2026-06-09,IVZ,27.88999938964844,28.540000915527344,27.229999542236328,27.90999984741211,6131500
2026-06-10,IVZ,27.600000381469727,28.280000686645508,27.309999465942383,27.459999084472656,4625900
2026-06-11,IVZ,27.57999992370605,28.299999237060547,27.32999992370605,28.290000915527344,5253300
2026-06-12,IVZ,28.63999938964844,29.1299991607666,28.479999542236328,28.920000076293945,3024800
2026-06-15,IVZ,29.600000381469727,29.81999969482422,29.049999237060547,29.100000381469727,3339800
2026-06-16,IVZ,29.43000030517578,29.59000015258789,29.09000015258789,29.200000762939453,2901100
2026-06-17,IVZ,29.209999084472656,29.64999961853028,28.64999961853028,28.790000915527344,5777000
2026-06-18,IVZ,29.15999984741211,29.299999237060547,27.809999465942383,28.13999938964844,11867800
2026-06-22,IVZ,28.229999542236328,28.780000686645508,28.059999465942383,28.780000686645508,3656600
2026-06-23,IVZ,28.209999084472656,28.489999771118164,26.690000534057617,27.020000457763672,11272800
2026-06-24,IVZ,26.959999084472656,27.06999969482422,25.59000015258789,25.96999931335449,8747200
2026-06-25,IVZ,26.43000030517578,26.68000030517578,25.709999084472656,25.8700008392334,3990000
2026-06-26,IVZ,26.14999961853028,26.440000534057617,25.8799991607666,26.15999984741211,6440600
2026-06-29,IVZ,25.950000762939453,26.420000076293945,25.75,26.299999237060547,4146600
2026-06-30,IVZ,26.350000381469727,26.61000061035156,26.25,26.38999938964844,5008600
2026-07-01,IVZ,26.34000015258789,27.39999961853028,26.229999542236328,26.82999992370605,5218500
2026-07-02,IVZ,27.450000762939453,27.68000030517578,26.59000015258789,27.01000022888184,3173000
2026-07-06,IVZ,27.14999961853028,27.950000762939453,26.96999931335449,27.82999992370605,2860300
2026-07-07,IVZ,27.86000061035156,27.90999984741211,27.13999938964844,27.39999961853028,4009600
2026-07-08,IVZ,26.950000762939453,27.270000457763672,26.540000915527344,27.030000686645508,6745500
2026-07-09,IVZ,27.280000686645508,28.700000762939453,27.280000686645508,28.61000061035156,4557100
2026-07-10,IVZ,29.32999992370605,29.68000030517578,28.809999465942383,28.979999542236328,3991900
2026-07-13,IVZ,29.07999992370605,29.14999961853028,28.15999984741211,28.39999961853028,4766200
2026-07-14,IVZ,28.600000381469727,28.81999969482422,28.36000061035156,28.729999542236328,4108500
2026-07-15,IVZ,29.299999237060547,30.530000686645508,28.989999771118164,30.299999237060547,6265000
2026-07-16,IVZ,30.0,31.020000457763672,30.0,30.299999237060547,4669200
2026-07-20,IVZ,29.76000022888184,30.14999961853028,29.520000457763672,29.65999984741211,4647100
2026-07-21,IVZ,29.920000076293945,30.3799991607666,29.6299991607666,30.100000381469727,4380700
2026-07-22,IVZ,30.0,30.65999984741211,29.920000076293945,30.5,5695800
2026-07-23,IVZ,30.1299991607666,30.489999771118164,29.76000022888184,29.799999237060547,3558100
2026-07-24,IVZ,30.059999465942383,30.3700008392334,29.809999465942383,29.93000030517578,3335800
2026-07-27,IVZ,30.38999938964844,30.6299991607666,29.64999961853028,30.11000061035156,7346200
2026-07-28,IVZ,29.8799991607666,30.36000061035156,29.059999465942383,29.43000030517578,8538400
2026-07-29,IVZ,28.989999771118164,29.3700008392334,27.86000061035156,28.06999969482422,6412800
2026-07-30,IVZ,28.489999771118164,29.57999992370605,28.14999961853028,29.420000076293945,4394300
2026-07-31,IVZ,29.729999542236328,29.920000076293945,29.290000915527344,29.600000381469727,4722200
2026-08-03,IVZ,29.670000076293945,30.920000076293945,29.64999961853028,30.90999984741211,4767300
2026-08-04,IVZ,31.350000381469727,32.060001373291016,31.26000022888184,32.0,5865700
2026-08-05,IVZ,32.0,32.439998626708984,31.75,32.0099983215332,6861900
2026-08-06,IVZ,32.0,32.54999923706055,31.68000030517578,31.690000534057617,5207700
2026-08-07,IVZ,31.829999923706055,31.920000076293945,31.520000457763672,31.579999923706055,4619400
2026-03-19,J,126.59909088514442,128.6824895964061,125.87139197702712,127.61587524414062,1296500
2026-03-20,J,128.88185351097076,128.95163983762552,126.32994490104124,128.0345458984375,2819800
2026-03-23,J,130.31731482353376,131.22444583861338,128.65258840840602,128.8021240234375,1315200
2026-03-24,J,127.52615308937074,130.01825352723176,126.399722991769,128.4631805419922,1321700
2026-03-25,J,130.18772370425717,131.304183183983,127.53611722928864,129.55970764160156,778500
2026-03-26,J,129.09120389509087,130.58646880507263,128.16414695200038,129.11114501953125,686200
2026-03-27,J,128.47315854967073,128.47315854967073,125.11379417372946,125.49259185791016,586100
2026-03-30,J,126.64893361255702,126.83832865195264,123.92754828702115,124.40603637695312,736200
2026-03-31,J,126.1206013659056,128.38343213826013,124.6153735733486,126.87820434570312,766400
2026-04-01,J,127.85510409765898,129.08123219241628,126.25019353323673,128.0146026611328,670200
2026-04-02,J,126.12060278585616,130.87554167197737,125.60224764982831,127.61587524414062,673000
2026-04-06,J,127.17725624295268,128.08438719809536,126.848296164364,127.63579559326172,400400
2026-04-07,J,127.50621862335682,128.44325367432162,125.47265756261132,126.78849029541016,536100
2026-04-08,J,130.18772456249724,131.82254675885292,130.09799711679807,130.72601318359375,560500
2026-04-09,J,129.8487923835052,130.297384001078,125.9710804707794,126.72867584228516,830900
2026-04-10,J,126.8383320608364,126.8383320608364,121.96376921287424,122.4821319580078,853100
2026-04-13,J,120.64793332987264,125.0539785234903,120.34888492797556,124.91442108154295,901300
2026-04-14,J,125.4826243142256,126.02092057646688,124.82471173058208,125.0141143798828,631000
2026-04-15,J,126.10066339357584,127.27693866066905,125.15366540626192,126.9081039428711,975400
2026-04-16,J,127.44640330881305,128.18406515722302,124.92439119582627,125.85145568847656,866500
2026-04-17,J,127.51618877219592,129.09120295788324,127.29688203680772,128.5229949951172,733300
2026-04-20,J,128.35352717966785,130.38709586084298,127.76539333202832,128.4631805419922,608900
2026-04-21,J,128.60274413899535,131.43379057160507,128.29372516055153,129.10116577148438,807900
2026-04-22,J,129.79896070779196,130.35719047014882,126.41965523835268,127.14735412597656,1135500
2026-04-23,J,127.20716543264676,128.4731605961481,125.73183410308124,127.17726135253906,882300
2026-04-24,J,126.63896134313757,127.1074788651063,124.85461109823812,126.20034790039062,639700
2026-04-27,J,126.1106376698165,127.4264704136891,125.10382388990097,125.42281341552734,682600
2026-04-28,J,126.1106362180876,126.41965517848736,124.60540084637653,126.060791015625,768100
2026-04-29,J,125.80160771585092,126.66886403030324,124.30634292871176,125.17359924316406,558600
2026-04-30,J,125.24337703957814,129.1210964172305,125.05397440090348,129.00148010253906,1243700
2026-05-01,J,129.9684288553233,130.36716007430522,128.05449162509225,128.51303100585938,648900
2026-05-04,J,128.32362119484227,131.52349456744017,128.32362119484227,130.32728576660156,1060500
2026-05-05,J,131.14468920746816,137.33509218390242,128.20400480400505,136.1189422607422,3061500
2026-05-06,J,126.22029113769533,130.10798121316546,118.84364979544864,126.22029113769533,3838900
2026-05-07,J,126.63896239519585,126.64893295678932,119.42181967948648,122.37247467041016,1844500
2026-05-08,J,122.57184335546366,122.611717997531,118.00629951044372,118.05614471435548,1512200
2026-05-11,J,117.80693076242922,118.3551975695898,115.33475625738252,116.6505889892578,1611400
2026-05-12,J,118.4050390652167,119.6211890372787,113.77968703086675,113.78965759277344,1548200
2026-05-13,J,113.42081728271508,114.35785231783449,105.34638894047532,106.93136596679688,2649200
2026-05-14,J,108.17742432039424,112.93237080172617,107.7388184693978,112.40404510498048,2538600
2026-05-15,J,112.7130643201616,113.95911836438611,109.98171598470832,110.16114807128906,1537600
2026-05-18,J,110.58978847891152,114.57716133073096,110.56984735567872,113.25135803222656,1226200
2026-05-19,J,114.14851912359326,114.95595969718792,112.14486212415484,112.53363037109376,1023000
2026-05-20,J,112.03520727112702,113.67002951991785,109.49325405467378,113.460693359375,799100
2026-05-21,J,112.4837838928925,114.36782455210592,110.51003860085576,113.68000030517578,1331600
2026-05-22,J,114.73999786376952,116.01000213623048,113.8000030517578,114.69000244140624,892800
2026-05-26,J,114.5,117.01000213623048,114.18000030517578,115.8499984741211,984800
2026-05-27,J,115.3499984741211,116.75,115.2300033569336,115.9000015258789,757000
2026-05-28,J,115.37000274658205,119.4800033569336,115.0,118.95999908447266,1302000
2026-05-29,J,117.41000366210938,122.4499969482422,117.41000366210938,119.86000061035156,2336300
2026-06-01,J,119.20999908447266,124.52999877929688,118.3499984741211,123.0199966430664,1319000
2026-06-02,J,120.98999786376952,122.4800033569336,119.2300033569336,121.94000244140624,990400
2026-06-03,J,120.7300033569336,122.22000122070312,119.33999633789062,121.27999877929688,922500
2026-06-04,J,123.19000244140624,125.20999908447266,122.5199966430664,123.56999969482422,868500
2026-06-05,J,124.1500015258789,124.72000122070312,122.51000213623048,122.5500030517578,981600
2026-06-08,J,122.26000213623048,123.3000030517578,119.95999908447266,119.95999908447266,1180600
2026-06-09,J,120.68000030517578,125.8499984741211,120.33999633789062,125.44000244140624,1415000
2026-06-10,J,125.1500015258789,126.87000274658205,121.75,121.76000213623048,1659400
2026-06-11,J,123.25,128.19000244140625,122.01000213623048,126.30999755859376,1594500
2026-06-12,J,126.81999969482422,128.77999877929688,125.81999969482422,127.0,1295800
2026-06-15,J,128.88999938964844,128.89999389648438,124.22000122070312,124.56999969482422,1351700
2026-06-16,J,124.61000061035156,128.02000427246094,124.0,124.81999969482422,1194900
2026-06-17,J,124.0199966430664,127.37999725341795,122.76000213623048,122.8499984741211,1260800
2026-06-18,J,124.55999755859376,124.55999755859376,119.62000274658205,120.97000122070312,4018200
2026-06-22,J,121.68000030517578,122.19000244140624,117.91000366210938,118.6999969482422,1633200
2026-06-23,J,118.8000030517578,121.0999984741211,117.12999725341795,120.9000015258789,1180200
2026-06-24,J,120.66000366210938,123.08000183105467,119.87000274658205,122.04000091552734,1107300
2026-06-25,J,122.18000030517578,125.68000030517578,121.45999908447266,124.38999938964844,924900
2026-06-26,J,124.02999877929688,126.11000061035156,123.44000244140624,125.69000244140624,1451600
2026-06-29,J,126.16000366210938,126.43000030517578,123.79000091552734,123.80999755859376,1067600
2026-06-30,J,123.80999755859376,126.3499984741211,122.33999633789062,126.0,1512200
2026-07-01,J,126.3499984741211,127.62999725341795,124.58000183105467,124.62999725341795,1284400
2026-07-02,J,125.5500030517578,127.91000366210938,125.5500030517578,127.88999938964844,853200
2026-07-06,J,127.22000122070312,129.60000610351562,126.87999725341795,128.97999572753906,870800
2026-07-07,J,130.39999389648438,131.7899932861328,129.19000244140625,130.2899932861328,828200
2026-07-08,J,128.50999450683594,130.17999267578125,128.0,129.6999969482422,702600
2026-07-09,J,128.94000244140625,129.1300048828125,124.87999725341795,125.83999633789062,1166600
2026-07-10,J,127.58999633789062,128.4199981689453,125.0,125.83000183105467,1226700
2026-07-13,J,126.86000061035156,127.30999755859376,125.62000274658205,126.54000091552734,669000
2026-07-14,J,124.66000366210938,130.0500030517578,124.47000122070312,129.25999450683594,1096400
2026-07-15,J,129.8800048828125,132.6699981689453,129.19000244140625,129.66000366210938,758100
2026-07-16,J,130.63999938964844,132.69000244140625,129.4499969482422,132.30999755859375,716500
2026-07-20,J,131.44000244140625,131.82000732421875,129.16000366210938,129.49000549316406,804100
2026-07-21,J,128.36000061035156,130.02000427246094,128.0,129.63999938964844,581900
2026-07-22,J,130.36000061035156,130.80999755859375,129.57000732421875,130.5,482800
2026-07-23,J,130.47000122070312,132.86000061035156,130.3699951171875,132.0,580400
2026-07-24,J,132.6300048828125,136.0800018310547,132.1699981689453,134.55999755859375,699300
2026-07-27,J,135.86000061035156,136.02999877929688,132.52000427246094,135.22999572753906,872600
2026-07-28,J,137.9199981689453,141.0500030517578,136.25999450683594,140.61000061035156,1155600
2026-07-29,J,139.82000732421875,139.92999267578125,135.77000427246094,135.91000366210938,1292600
2026-07-30,J,134.00999450683594,135.3300018310547,131.02000427246094,132.75,890500
2026-07-31,J,131.32000732421875,135.49000549316406,131.0399932861328,134.92999267578125,746800
2026-08-03,J,136.67999267578125,139.50999450683594,136.64999389648438,138.72000122070312,864200
2026-08-04,J,139.3800048828125,143.97000122070312,138.5500030517578,142.67999267578125,1362800
2026-08-05,J,144.91000366210938,151.97999572753906,142.30999755859375,144.6699981689453,1547200
2026-08-06,J,142.8000030517578,145.3300018310547,142.50999450683594,144.02999877929688,913600
2026-08-07,J,143.6699981689453,146.50999450683594,143.6699981689453,145.07000732421875,665800
2026-03-19,JBHT,194.8373083674335,200.94594754508785,194.8373083674335,199.82801818847656,949000
2026-03-20,JBHT,199.8280200534288,201.1256076650976,195.6058837699446,199.5585174560547,1702100
2026-03-23,JBHT,204.8985837008126,208.2723084548482,202.2435223882336,202.4032287597656,911100
2026-03-24,JBHT,200.23725311599463,208.76137849380007,200.1174809581768,204.7588348388672,535600
2026-03-25,JBHT,206.59541553605808,209.5299552915758,204.44941644622875,208.71148681640625,894400
2026-03-26,JBHT,207.0046640112014,210.37838876737084,205.3377687371803,205.79690551757807,598300
2026-03-27,JBHT,203.9004290825415,205.86676987260816,202.3233630299256,205.2079925537109,628400
2026-03-30,JBHT,206.8848811811576,207.41389518328432,203.77066801662568,204.3895263671875,671400
2026-03-31,JBHT,205.1281449638104,211.91551321372265,205.1281449638104,211.5062713623047,949500
2026-04-01,JBHT,211.8556351213512,216.0478283886189,211.0072083467112,213.04342651367188,782900
2026-04-02,JBHT,211.01719948383584,216.19755879289767,208.4819103275522,214.5106964111328,682200
2026-04-06,JBHT,211.75580804570376,217.0759064529221,211.75580804570376,216.9661102294922,540600
2026-04-07,JBHT,217.6348696649929,220.45961328367864,215.9380313525093,217.3054962158203,695300
2026-04-08,JBHT,220.71913439866407,228.67432696297544,220.71913439866407,224.212631225586,907300
2026-04-09,JBHT,224.0030123326284,226.1290595384305,221.35794228397475,224.8015289306641,813100
2026-04-10,JBHT,224.8314662195308,227.67617676775728,222.70541906811013,226.61813354492188,844400
2026-04-13,JBHT,226.0791498479317,227.40668045835568,221.75719341170725,227.1870880126953,758300
2026-04-14,JBHT,226.8976265926259,229.762289004384,225.06103390065897,229.1833648681641,723700
2026-04-15,JBHT,228.9138710554488,228.9138710554488,223.104692828871,223.75347900390625,1579700
2026-04-16,JBHT,232.76670011566767,244.6246313768933,231.5689328195849,237.877197265625,2564700
2026-04-17,JBHT,238.5559288345724,247.48929634526064,238.04688191708792,244.6246337890625,1281100
2026-04-20,JBHT,243.836092080585,252.72954057664245,241.3806713943381,251.1325225830078,901400
2026-04-21,JBHT,252.5698326209857,255.70399773842124,249.15618897565955,250.6234588623047,897400
2026-04-22,JBHT,252.839329232119,253.3883103383617,245.7325635816664,246.5709991455078,1013500
2026-04-23,JBHT,248.0582425098394,254.9553918323213,248.0582425098394,253.2386016845703,832800
2026-04-24,JBHT,253.23859454798364,253.23859454798364,246.91036316698103,248.1280975341797,614800
2026-04-27,JBHT,248.26783954101072,251.05266407221632,245.4830302402424,249.6951904296875,679700
2026-04-28,JBHT,250.7332604773782,251.13252640469096,247.1998445956774,250.8230895996093,834800
2026-04-29,JBHT,250.44379974978347,252.5299127651471,242.62834647173136,245.8523406982422,834300
2026-04-30,JBHT,247.4693203047472,252.0008931760406,242.7880474672248,251.0626373291016,897800
2026-05-01,JBHT,251.71142413044672,253.1188079044442,247.7887336634241,248.2678375244141,597800
2026-05-04,JBHT,243.92592620204965,243.92592620204965,237.26832145281432,237.8971405029297,1189900
2026-05-05,JBHT,239.8135760601856,243.93590712960184,239.66386086196067,242.58840942382807,632400
2026-05-06,JBHT,246.17175864222065,249.77505175885497,245.0538292804518,245.59283447265625,807600
2026-05-07,JBHT,246.20170130535453,247.3295913716868,240.61210019639407,241.7400054931641,893500
2026-05-08,JBHT,242.19000244140625,246.25,240.0,245.3999938964844,612400
2026-05-11,JBHT,245.13999938964844,245.47000122070312,240.0,240.75,694500
2026-05-12,JBHT,241.6600036621093,243.25,231.47999572753903,236.7899932861328,1290200
2026-05-13,JBHT,236.97999572753903,239.77999877929688,236.19000244140625,237.8000030517578,915400
2026-05-14,JBHT,239.47999572753903,257.1600036621094,235.19000244140625,254.6600036621093,2214300
2026-05-15,JBHT,252.0,263.239990234375,250.5,262.2099914550781,1916100
2026-05-18,JBHT,260.8699951171875,264.2200012207031,259.6199951171875,261.4599914550781,930900
2026-05-19,JBHT,258.9200134277344,261.3699951171875,253.8600006103516,256.5299987792969,883500
2026-05-20,JBHT,256.70001220703125,264.9800109863281,256.17999267578125,262.8800048828125,932300
2026-05-21,JBHT,257.57000732421875,261.1300048828125,253.97000122070312,259.2300109863281,750200
2026-05-22,JBHT,259.4800109863281,260.239990234375,255.6199951171875,258.7699890136719,839400
2026-05-26,JBHT,261.0799865722656,267.989990234375,260.0,267.6300048828125,588300
2026-05-27,JBHT,269.0,273.0,266.9599914550781,270.8699951171875,608800
2026-05-28,JBHT,269.4100036621094,274.0400085449219,266.42999267578125,272.5199890136719,522200
2026-05-29,JBHT,270.3999938964844,277.8500061035156,270.2799987792969,276.42999267578125,1624000
2026-06-01,JBHT,273.1199951171875,279.9200134277344,269.0400085449219,279.4599914550781,898700
2026-06-02,JBHT,279.4599914550781,279.6000061035156,273.2300109863281,275.5899963378906,970800
2026-06-03,JBHT,277.95001220703125,281.6199951171875,276.010009765625,280.04998779296875,809500
2026-06-04,JBHT,282.8699951171875,284.0400085449219,279.82000732421875,283.3099975585937,546300
2026-06-05,JBHT,285.3699951171875,289.95001220703125,279.1300048828125,284.95001220703125,1146900
2026-06-08,JBHT,286.1099853515625,289.260009765625,284.2900085449219,288.1700134277344,1360000
2026-06-09,JBHT,288.95001220703125,293.5400085449219,278.6099853515625,287.19000244140625,974600
2026-06-10,JBHT,276.8500061035156,286.4800109863281,270.8900146484375,280.75,1198000
2026-06-11,JBHT,282.9800109863281,291.4100036621094,277.510009765625,289.1400146484375,683900
2026-06-12,JBHT,292.1499938964844,292.44000244140625,287.0199890136719,289.3599853515625,551000
2026-06-15,JBHT,290.4599914550781,293.5299987792969,281.6099853515625,283.1600036621094,868100
2026-06-16,JBHT,282.19000244140625,284.1600036621094,276.6400146484375,279.82000732421875,1141600
2026-06-17,JBHT,279.0899963378906,279.1700134277344,265.3699951171875,267.239990234375,1730300
2026-06-18,JBHT,267.2699890136719,275.20001220703125,265.3699951171875,271.2200012207031,1943500
2026-06-22,JBHT,272.8599853515625,277.1000061035156,266.8999938964844,273.4800109863281,1114100
2026-06-23,JBHT,272.8800048828125,274.6600036621094,268.9800109863281,269.239990234375,669900
2026-06-24,JBHT,270.5599975585937,272.260009765625,267.1199951171875,269.0599975585937,779000
2026-06-25,JBHT,272.25,278.3699951171875,270.2300109863281,274.67999267578125,784600
2026-06-26,JBHT,275.04998779296875,281.4100036621094,273.9100036621094,280.29998779296875,1357500
2026-06-29,JBHT,280.0299987792969,288.3500061035156,279.0400085449219,287.8900146484375,876600
2026-06-30,JBHT,287.6300048828125,291.3900146484375,283.92999267578125,289.42999267578125,1037900
2026-07-01,JBHT,289.42999267578125,294.9800109863281,285.9200134277344,290.07000732421875,1197900
2026-07-02,JBHT,292.04998779296875,294.42999267578125,282.92999267578125,285.8299865722656,778600
2026-07-06,JBHT,281.2099914550781,286.6600036621094,276.4800109863281,277.739990234375,644000
2026-07-07,JBHT,277.7099914550781,280.4100036621094,273.2099914550781,275.0,855100
2026-07-08,JBHT,275.6499938964844,276.989990234375,269.3900146484375,276.45001220703125,814700
2026-07-09,JBHT,278.510009765625,286.07000732421875,278.5,282.6099853515625,1060800
2026-07-10,JBHT,287.70001220703125,288.0299987792969,277.1000061035156,279.9599914550781,870700
2026-07-13,JBHT,282.8900146484375,286.2699890136719,279.25,283.0,975300
2026-07-14,JBHT,286.6400146484375,286.6400146484375,278.8599853515625,280.8699951171875,830600
2026-07-15,JBHT,280.0,281.239990234375,272.29998779296875,276.2799987792969,1502600
2026-07-16,JBHT,296.0,299.760009765625,286.75,298.4100036621094,2470600
2026-07-20,JBHT,291.1400146484375,293.07000732421875,286.94000244140625,290.6099853515625,1130200
2026-07-21,JBHT,292.8900146484375,294.7099914550781,287.45001220703125,293.260009765625,1047700
2026-07-22,JBHT,291.1499938964844,294.1400146484375,290.54998779296875,292.239990234375,1036500
2026-07-23,JBHT,293.239990234375,294.0,286.3800048828125,289.3699951171875,1048400
2026-07-24,JBHT,289.3699951171875,293.0299987792969,286.5299987792969,288.29998779296875,593400
2026-07-27,JBHT,287.70001220703125,289.25,276.4200134277344,280.9599914550781,1238500
2026-07-28,JBHT,281.1300048828125,281.9800109863281,276.3699951171875,277.6199951171875,1176000
2026-07-29,JBHT,276.5899963378906,277.8699951171875,268.4700012207031,276.1400146484375,1346100
2026-07-30,JBHT,279.6499938964844,279.6499938964844,264.489990234375,269.2099914550781,1115400
2026-07-31,JBHT,270.8299865722656,274.7200012207031,269.25,271.75,888400
2026-08-03,JBHT,271.95001220703125,273.3800048828125,265.67999267578125,266.9100036621094,847700
2026-08-04,JBHT,269.5599975585937,275.07000732421875,266.9700012207031,274.4800109863281,860100
2026-08-05,JBHT,274.6700134277344,275.7799987792969,272.2699890136719,272.6600036621094,637300
2026-08-06,JBHT,272.1010440467143,274.62678265637805,266.5803570240332,266.79998779296875,492800
2026-08-07,JBHT,266.3399963378906,270.739990234375,265.29998779296875,268.5199890136719,599300
2026-03-19,JBL,253.1528328407172,267.5695750279703,252.96287330115203,265.2500915527344,1733800
2026-03-20,JBL,265.7199892391446,269.05923145089605,249.96355312657272,253.5727386474609,2156600
2026-03-23,JBL,257.2319142789124,268.62933413732327,254.2925756692844,266.19989013671875,1344300
2026-03-24,JBL,264.2603337147578,278.44713258231235,262.9406243990112,277.3173828125,1077700
2026-03-25,JBL,279.3169117498675,283.69592748447485,274.8779120060753,283.176025390625,1100900
2026-03-26,JBL,277.00745930864565,278.2871691307062,263.5304914085947,264.0903625488281,1037600
2026-03-27,JBL,259.94128843552124,267.7095228791509,258.75155471298064,261.0410461425781,891500
2026-03-30,JBL,266.4998118628604,268.6693353304766,245.1446340560404,247.4241180419922,1051500
2026-03-31,JBL,253.2328120523225,265.6000298487488,251.95310223789363,265.5700378417969,1137500
2026-04-01,JBL,269.9390411470014,275.5177679060033,269.5791370706023,271.8985900878906,738400
2026-04-02,JBL,266.3498484415207,275.497776274818,261.0910263829765,268.4893493652344,795000
2026-04-06,JBL,270.69887259998814,272.93835704824613,264.9401634351107,267.4096069335937,729000
2026-04-07,JBL,265.9899083829156,273.9381253181361,265.8899553734655,272.78839111328125,812200
2026-04-08,JBL,281.9363409772171,291.37421242099754,281.6463978991767,287.0751953125,1210200
2026-04-09,JBL,287.0751802010708,295.1533423621174,286.81522914405,292.9538269042969,1017600
2026-04-10,JBL,296.8329540234625,303.6714058935344,294.54346256134704,299.432373046875,1155800
2026-04-13,JBL,297.6727735472807,305.8809420555181,297.6727735472807,305.3010559082031,1010900
2026-04-14,JBL,307.8004742782762,310.6298523153856,302.9815553711103,305.9009094238281,958600
2026-04-15,JBL,304.05133485142443,306.36081088874755,298.5725915815479,304.88116455078125,1047300
2026-04-16,JBL,298.8325150562076,310.68985344079533,295.9331758543667,310.0299987792969,780000
2026-04-17,JBL,313.6091693564614,323.4769360056809,312.77937018028547,321.61737060546875,1318000
2026-04-20,JBL,322.5371324593364,331.7450745932752,321.2674302389349,330.2054138183594,861100
2026-04-21,JBL,333.37471623826923,338.4035791992512,330.73529772854283,333.6046447753906,1028400
2026-04-22,JBL,334.874381357208,336.73394672887,328.87573614175017,336.32403564453125,945600
2026-04-23,JBL,337.0038674794865,344.42220532660787,332.42491515557947,338.4535522460937,1186200
2026-04-24,JBL,342.4426441214225,346.14182082379807,339.9332316551131,341.5728454589844,1224500
2026-04-27,JBL,343.37247915565354,343.37247915565354,330.17544682105864,340.7230529785156,740400
2026-04-28,JBL,329.9254803938182,339.27337510711374,325.33652055507747,330.7552795410156,1323100
2026-04-29,JBL,334.01456598837865,334.9243641911955,327.32607400591434,333.7846069335937,701800
2026-04-30,JBL,338.41356205023334,340.97298158297565,332.19496525333113,337.4137878417969,1836700
2026-05-01,JBL,336.9239036123235,349.5410490676685,336.9039191122769,342.3926696777344,1257800
2026-05-04,JBL,344.92211704243823,347.7514647517354,336.93393053000625,340.7230529785156,770200
2026-05-05,JBL,341.6928294627733,352.5903930376293,335.074328905865,337.1838684082031,1849100
2026-05-06,JBL,354.809878999518,372.2859124156034,351.400645330491,372.25592041015625,2582800
2026-05-07,JBL,367.6469998748737,367.6469998748737,344.29225727912103,349.5210876464844,1753300
2026-05-08,JBL,355.7496328205788,362.2281804867446,353.2501973721534,355.0697937011719,1300500
2026-05-11,JBL,355.11982038904256,368.5467810392291,355.06981337089184,365.1575317382813,949000
2026-05-12,JBL,359.90872247561816,359.90872247561816,343.9123344764388,350.7207946777344,1435500
2026-05-13,JBL,358.51902903818893,360.6485529351074,352.0604963425675,355.3497314453125,990500
