날짜,종목코드,시가,고가,저가,종가,거래량
2026-06-04,601022,8.059745515450345,8.129225778306722,7.970413208007812,7.970413208007812,4948081
2026-06-05,601022,7.970413656669755,8.159004304463842,7.960488580415571,8.049819946289062,4965500
2026-06-08,601022,7.940636182644043,8.039894513566132,7.771897588035049,7.86122989654541,6774800
2026-06-09,601022,7.831452395284153,7.871155538803305,7.712342964726697,7.75204610824585,4124900
2026-06-10,601022,7.752046019898112,7.752046019898112,7.613085019164778,7.652788162231445,4200489
2026-06-11,601022,7.632936501421622,7.672639644023913,7.513827073614751,7.553530216217041,3840700
2026-06-12,601022,7.563455672391909,7.712342691972604,7.563455672391909,7.662713527679443,4346926
2026-06-15,601022,8.089522851587377,8.427000045776367,8.079597775627052,8.427000045776367,27747938
2026-06-16,601022,8.270000457763672,8.300000190734863,7.929999828338623,7.929999828338623,20488173
2026-06-17,601022,7.869999885559082,8.180000305175781,7.849999904632568,8.0,15838020
2026-06-18,601022,7.989999771118164,8.15999984741211,7.909999847412109,8.079999923706055,10854708
2026-06-22,601022,7.949999809265137,8.079999923706055,7.710000038146973,8.039999961853027,10904893
2026-06-23,601022,8.029999732971191,8.140000343322754,8.0,8.020000457763672,8341435
2026-06-24,601022,7.960000038146973,8.34000015258789,7.960000038146973,8.199999809265137,14722800
2026-06-25,601022,8.069999694824219,8.069999694824219,7.75,7.75,12202908
2026-06-26,601022,7.699999809265137,7.75,7.579999923706055,7.619999885559082,6075800
2026-06-29,601022,7.570000171661377,7.820000171661377,7.320000171661377,7.730000019073486,8230800
2026-06-30,601022,7.75,7.75,7.579999923706055,7.619999885559082,3992819
2026-07-01,601022,7.619999885559082,7.789999961853027,7.590000152587891,7.75,4733719
2026-07-02,601022,7.75,7.909999847412109,7.699999809265137,7.849999904632568,4361519
2026-07-03,601022,7.929999828338623,7.949999809265137,7.860000133514404,7.909999847412109,3444119
2026-07-06,601022,7.920000076293945,7.949999809265137,7.820000171661377,7.929999828338623,3449700
2026-07-07,601022,7.980000019073486,7.980000019073486,7.710000038146973,7.71999979019165,4006600
2026-07-08,601022,7.769999980926514,7.789999961853027,7.630000114440918,7.659999847412109,3253508
2026-07-09,601022,7.710000038146973,7.710000038146973,7.539999961853027,7.570000171661377,3884900
2026-07-10,601022,7.550000190734863,7.699999809265137,7.5,7.699999809265137,3961699
2026-07-13,601022,7.699999809265137,7.75,7.630000114440918,7.710000038146973,3887087
2026-07-14,601022,7.690000057220459,8.010000228881836,7.650000095367432,7.889999866485596,6131990
2026-07-15,601022,7.800000190734863,8.0,7.78000020980835,7.989999771118164,5660400
2026-07-16,601022,7.949999809265137,8.039999961853027,7.900000095367432,7.989999771118164,4843900
2026-07-20,601022,7.960000038146973,8.149999618530273,7.929999828338623,8.109999656677246,7842708
2026-07-21,601022,8.100000381469727,8.170000076293945,7.960000038146973,7.989999771118164,8291600
2026-07-22,601022,7.989999771118164,8.010000228881836,7.889999866485596,8.0,5490700
2026-07-23,601022,7.960000038146973,8.09000015258789,7.940000057220459,8.069999694824219,3853800
2026-07-24,601022,8.010000228881836,8.130000114440918,8.0,8.010000228881836,4717400
2026-07-27,601022,8.029999732971191,8.130000114440918,7.960000038146973,8.079999923706055,4558100
2026-07-28,601022,8.079999923706055,8.119999885559082,7.980000019073486,8.069999694824219,3192800
2026-07-29,601022,8.09000015258789,8.180000305175781,8.0600004196167,8.180000305175781,5290365
2026-07-30,601022,8.149999618530273,8.3100004196167,8.130000114440918,8.279999732971191,6979500
2026-07-31,601022,8.270000457763672,8.319999694824219,8.229999542236328,8.3100004196167,5005700
2026-08-03,601022,8.3100004196167,8.380000114440918,8.279999732971191,8.380000114440918,4682715
2026-08-04,601022,8.369999885559082,8.369999885559082,8.199999809265137,8.199999809265137,6047400
2026-08-05,601022,8.180000305175781,8.260000228881836,8.130000114440918,8.220000267028809,4155350
2026-08-06,601022,8.1899995803833,8.210000038146973,8.0600004196167,8.109999656677246,5144000
2026-08-07,601022,8.100000381469727,8.119999885559082,7.980000019073486,8.050000190734863,4227100
2026-08-10,601022,8.039999961853027,8.15999984741211,8.0,8.15999984741211,4522200
2026-08-11,601022,8.149999618530273,8.180000305175781,8.020000457763672,8.029999732971191,4382600
2026-08-12,601022,8.050000190734863,8.079999923706055,8.0,8.039999961853027,2931900
2026-08-13,601022,8.069999694824219,8.130000114440918,7.980000019073486,7.989999771118164,4598700
2026-08-14,601022,7.989999771118164,8.069999694824219,7.900000095367432,7.920000076293945,3445999
2026-08-18,601022,8.199999809265137,8.369999885559082,8.170000076293945,8.350000381469727,10763400
2026-08-19,601022,8.359999656677246,8.5,8.260000228881836,8.350000381469727,16293419
2026-08-20,601022,8.279999732971191,8.449999809265137,8.170000076293945,8.199999809265137,11615884
2026-08-21,601022,8.199999809265137,8.300000190734863,8.140000343322754,8.289999961853027,7760400
2026-08-24,601022,8.300000190734863,8.460000038146973,8.289999961853027,8.449999809265137,10628184
2026-03-31,601033,14.575104699830607,14.584705521974357,14.25825467728404,14.277457237243652,11088282
2026-04-01,601033,14.402277227996002,14.440683263977109,14.22944960824497,14.267855644226074,7867341
2026-04-02,601033,14.267855395594918,14.287058871086892,14.075825219035709,14.104629516601562,5345811
2026-04-03,601033,14.114231277068942,14.181442525726943,13.749373483183032,13.80698299407959,5681720
2026-04-07,601033,13.806982571698256,13.922200674294524,13.778178274967209,13.893396377563477,3634200
2026-04-08,601033,14.03741889603803,14.133434440185926,14.008614599062495,14.12383270263672,5202643
2026-04-09,601033,14.066223414753342,14.066223414753342,13.931802749633787,13.931802749633787,3068666
2026-04-10,601033,13.951004886920977,14.085426463642298,13.951004886920977,14.018216133117676,2520436
2026-04-13,601033,14.018216277608891,14.075824871317485,13.941404208882714,14.008614540100098,2806218
2026-04-14,601033,14.047020777430625,14.123832847266671,13.99901300486507,14.11423110961914,3422066
2026-04-15,601033,14.114230748559988,14.373472164379011,14.095028189428252,14.315862655639648,5825095
2026-04-16,601033,14.325464720470816,14.344667280041456,14.20064487840932,14.296660423278809,3166688
2026-04-17,601033,14.287058627128276,14.325464661784316,14.152637047996087,14.181442260742188,3431399
2026-04-20,601033,14.181442260742188,14.210246557816196,14.12383275092208,14.181442260742188,2602432
2026-04-21,601033,14.18144274174394,14.258254813661308,14.133434967877552,14.210247039794922,2283200
2026-04-22,601033,14.171840677380844,14.267855307229745,14.171840677380844,14.229449272155762,2752558
2026-04-23,601033,14.229448899238092,14.38307303550792,14.18144204340783,14.373472213745115,4805991
2026-04-24,601033,14.402276595367304,14.402276595367304,14.210246423896823,14.248652458190918,3021729
2026-04-27,601033,14.219848017303557,14.27745661032493,14.17184024600436,14.258254051208496,1974754
2026-04-28,601033,14.287058359106004,14.363870426977106,14.143035045093631,14.315862655639648,4238938
2026-04-29,601033,14.40227733693381,14.939962760408411,14.40227733693381,14.738330841064451,12062051
2026-04-30,601033,14.88235296480837,14.901556440414607,14.728728822646918,14.815142631530762,5126844
2026-05-06,601033,14.872750680379308,15.093586063374005,14.786336874671475,15.026374816894531,6584405
2026-05-07,601033,15.055180126837474,15.218406001860998,14.939962023704178,15.141593933105469,5976688
2026-05-08,601033,15.151195091997597,15.324022708378289,15.112789056765452,15.18000030517578,7506520
2026-05-11,601033,15.199999809265137,15.220000267028809,15.029999732971191,15.15999984741211,7233098
2026-05-12,601033,15.15999984741211,15.359999656677246,15.119999885559082,15.329999923706056,5106497
2026-05-13,601033,15.350000381469728,15.470000267028809,15.229999542236328,15.25,4857200
2026-05-14,601033,15.25,15.399999618530272,15.119999885559082,15.140000343322754,5483473
2026-05-15,601033,15.149999618530272,15.1899995803833,14.869999885559082,15.0,5701574
2026-05-18,601033,14.899999618530272,15.029999732971191,14.8100004196167,14.979999542236328,4208022
2026-05-19,601033,15.010000228881836,15.18000030517578,14.960000038146973,15.09000015258789,2593500
2026-05-20,601033,15.0600004196167,15.09000015258789,14.770000457763672,14.84000015258789,4086300
2026-05-21,601033,14.829999923706056,14.979999542236328,14.68000030517578,14.68000030517578,3277778
2026-05-22,601033,14.760000228881836,14.779999732971191,14.460000038146973,14.520000457763672,4312194
2026-05-25,601033,14.479999542236328,14.59000015258789,14.369999885559082,14.449999809265137,3821500
2026-05-26,601033,14.520000457763672,14.5600004196167,14.15999984741211,14.5600004196167,3448217
2026-05-27,601033,14.5600004196167,14.670000076293944,14.270000457763672,14.34000015258789,3775200
2026-05-28,601033,14.390000343322754,14.520000457763672,14.100000381469728,14.170000076293944,3162851
2026-05-29,601033,14.199999809265137,14.5,14.15999984741211,14.369999885559082,3645992
2026-06-01,601033,14.4399995803833,14.670000076293944,14.210000038146973,14.670000076293944,7205008
2026-06-02,601033,14.640000343322754,15.25,14.619999885559082,15.0,8105900
2026-06-03,601033,14.880000114440918,14.90999984741211,14.420000076293944,14.729999542236328,8181050
2026-06-04,601033,14.640000343322754,14.960000038146973,14.399999618530272,14.899999618530272,6234400
2026-06-05,601033,14.800000190734863,14.869999885559082,14.420000076293944,14.470000267028809,5010677
2026-06-08,601033,14.300000190734863,14.529999732971191,14.039999961853027,14.109999656677246,5880227
2026-06-09,601033,14.18000030517578,14.220000267028809,13.93000030517578,13.989999771118164,2651788
2026-06-10,601033,13.979999542236328,13.979999542236328,13.729999542236328,13.899999618530272,3589500
2026-06-11,601033,13.899999618530272,13.93000030517578,13.550000190734863,13.59000015258789,2935700
2026-06-12,601033,13.6899995803833,13.869999885559082,13.550000190734863,13.859999656677246,2910843
2026-06-15,601033,13.920000076293944,14.029999732971191,13.789999961853027,13.859999656677246,2965079
2026-06-16,601033,13.8100004196167,13.81999969482422,13.65999984741211,13.6899995803833,2798727
2026-06-17,601033,13.699999809265137,14.050000190734863,13.59000015258789,13.979999542236328,3682699
2026-06-18,601033,14.06999969482422,14.210000038146973,13.989999771118164,14.0,3828450
2026-06-22,601033,14.0,14.039999961853027,13.5600004196167,13.979999542236328,3856151
2026-06-23,601033,13.93000030517578,14.199999809265137,13.84000015258789,14.06999969482422,3019237
2026-06-24,601033,14.140000343322754,14.18000030517578,13.800000190734863,13.829999923706056,2588622
2026-06-25,601033,13.81999969482422,13.850000381469728,13.640000343322754,13.75,1853178
2026-06-26,601033,13.720000267028809,13.859999656677246,13.640000343322754,13.800000190734863,1900100
2026-06-29,601033,13.729999542236328,13.8100004196167,13.43000030517578,13.6899995803833,3504200
2026-06-30,601033,13.619999885559082,13.770000457763672,13.380000114440918,13.399999618530272,2715900
2026-07-01,601033,13.43000030517578,13.729999542236328,13.289999961853027,13.609999656677246,3615329
2026-07-02,601033,13.609999656677246,13.8100004196167,13.550000190734863,13.800000190734863,2446908
2026-07-03,601033,13.899999618530272,14.029999732971191,13.699999809265137,13.729999542236328,4277265
2026-07-06,601033,13.760000228881836,14.079999923706056,13.630000114440918,14.039999961853027,4810128
2026-07-07,601033,14.050000190734863,14.079999923706056,13.760000228881836,13.899999618530272,3287688
2026-07-08,601033,13.899999618530272,14.0600004196167,13.729999542236328,13.81999969482422,2977228
2026-07-09,601033,13.81999969482422,13.84000015258789,13.369999885559082,13.380000114440918,5653577
2026-07-10,601033,13.40999984741211,13.43000030517578,13.149999618530272,13.329999923706056,4944677
2026-07-13,601033,13.3100004196167,13.649999618530272,13.300000190734863,13.56999969482422,5163221
2026-07-14,601033,13.529999732971191,14.06999969482422,13.529999732971191,13.949999809265137,6085277
2026-07-15,601033,13.880000114440918,14.119999885559082,13.81999969482422,14.029999732971191,3978700
2026-07-16,601033,14.039999961853027,14.109999656677246,13.869999885559082,14.029999732971191,3138000
2026-07-20,601033,14.06999969482422,14.40999984741211,13.979999542236328,14.25,7050700
2026-07-21,601033,14.210000038146973,14.449999809265137,14.079999923706056,14.119999885559082,6796000
2026-07-22,601033,14.199999809265137,14.289999961853027,13.760000228881836,14.239999771118164,7445769
2026-07-23,601033,14.119999885559082,14.4399995803833,14.0600004196167,14.300000190734863,3984569
2026-07-24,601033,14.260000228881836,14.399999618530272,14.109999656677246,14.170000076293944,4224883
2026-07-27,601033,14.170000076293944,14.350000381469728,14.149999618530272,14.18000030517578,3863800
2026-07-28,601033,14.18000030517578,14.210000038146973,14.0,14.199999809265137,4311806
2026-07-29,601033,14.25,14.539999961853027,14.170000076293944,14.520000457763672,6407351
2026-07-30,601033,14.510000228881836,14.739999771118164,14.449999809265137,14.699999809265137,4985700
2026-07-31,601033,14.609999656677246,14.81999969482422,14.539999961853027,14.600000381469728,4017130
2026-08-03,601033,14.539999961853027,14.829999923706056,14.539999961853027,14.789999961853027,4167900
2026-08-04,601033,14.770000457763672,14.829999923706056,14.600000381469728,14.630000114440918,3173500
2026-08-05,601033,14.609999656677246,14.699999809265137,14.510000228881836,14.65999984741211,4364000
2026-08-06,601033,14.649999618530272,14.65999984741211,14.300000190734863,14.460000038146973,4107710
2026-08-07,601033,14.289999961853027,14.40999984741211,14.140000343322754,14.170000076293944,5093027
2026-08-10,601033,14.170000076293944,14.59000015258789,14.140000343322754,14.479999542236328,4358946
2026-08-11,601033,14.470000267028809,14.529999732971191,14.329999923706056,14.350000381469728,2373200
2026-08-12,601033,14.369999885559082,14.380000114440918,14.119999885559082,14.260000228881836,3356194
2026-08-13,601033,14.25,14.390000343322754,14.170000076293944,14.25,2789257
2026-08-14,601033,14.300000190734863,14.31999969482422,14.119999885559082,14.220000267028809,2644666
2026-08-18,601033,14.31999969482422,14.479999542236328,14.279999732971191,14.43000030517578,2671800
2026-08-19,601033,14.4399995803833,14.510000228881836,14.289999961853027,14.420000076293944,3423391
2026-08-20,601033,14.460000038146973,14.619999885559082,14.3100004196167,14.350000381469728,2975067
2026-08-21,601033,14.350000381469727,14.359999656677246,14.15999984741211,14.229999542236328,1954400
2026-08-24,601033,14.220000267028809,14.3100004196167,14.15999984741211,14.289999961853027,2133278
2026-03-31,601038,12.517157554626465,12.66465015973925,12.428663116833778,12.517157554626465,7812975
2026-04-01,601038,12.762977473183724,12.782643528722517,12.536823460862468,12.635151863098145,6293300
2026-04-02,601038,12.585987593018322,12.644983883853158,12.399163817340025,12.448328018188477,5586500
2026-04-03,601038,12.39916467083242,12.487660050905362,12.055017116662231,12.074682235717772,6026978
2026-04-07,601038,12.15334389178981,12.182842975278517,12.025517343192863,12.114012718200684,3633679
2026-04-08,601038,12.30083656749436,12.517157554626465,12.291003539607678,12.517157554626465,6021646
2026-04-09,601038,12.477826284211156,12.497492339832275,12.291003444456246,12.359832763671877,4790000
2026-04-10,601038,12.42866294565897,12.536823437735377,12.389331772383084,12.418829917907717,4894600
2026-04-13,601038,12.369666145815096,12.44832849509459,12.281170768443372,12.340167999267578,4536400
2026-04-14,601038,12.340167622855168,12.625318864727651,12.340167622855168,12.605652809143066,9508139
2026-04-15,601038,12.615486145019531,12.71381454988546,12.428663301049266,12.615486145019531,7124477
2026-04-16,601038,12.52699069284356,12.743312619610052,12.507325574626147,12.674483299255373,6834001
2026-04-17,601038,12.61548605048822,12.635152106405709,12.399164124041636,12.45816135406494,4990601
2026-04-20,601038,12.45816166173982,12.654817537125655,12.369666283383896,12.467994689941406,8446365
2026-04-21,601038,12.507326032120783,12.585988383326075,12.340168301377243,12.566322326660156,5106974
2026-04-22,601038,12.477826472253271,12.546656730235323,12.428663207917868,12.45816135406494,4173069
2026-04-23,601038,12.45816123326922,12.5761547544426,12.320501656369036,12.546656608581545,5750033
2026-04-24,601038,12.517157877118755,12.812142157215153,12.47782670228785,12.74331283569336,8682140
2026-04-27,601038,12.762977502903176,12.762977502903176,12.556489545639888,12.605652809143066,4915476
2026-04-28,601038,12.654817716604576,12.83180847582662,12.517158133017524,12.782644271850586,6454194
2026-04-29,601038,13.028463742307297,13.520103883526437,12.939968366851184,13.441441535949709,15244296
2026-04-30,601038,13.313615381750587,13.647930837736173,13.284117234966326,13.608599662780762,11650300
2026-05-06,601038,13.647930453246008,13.78559003057638,13.451274584009148,13.657763481140137,9904831
2026-05-07,601038,13.647930386543193,13.805255081163772,13.431608462575324,13.470939636230469,7355200
2026-05-08,601038,13.667595359194012,13.667595359194012,13.30378177231966,13.34311294555664,6518132
2026-05-11,601038,13.333280973675803,13.805255056701212,13.293949800090353,13.71675968170166,8774944
2026-05-12,601038,13.7954226832982,13.874085034200675,13.402110928785817,13.490606307983398,6161600
2026-05-13,601038,13.480772972106934,13.549602293143872,13.392277594928489,13.480772972106934,4630300
2026-05-14,601038,13.48077304981902,13.51027119647216,13.175955741972668,13.20545482635498,5039100
2026-05-15,601038,13.264450764486709,13.421775459396423,13.08746095157785,13.225119590759276,5198002
2026-05-18,601038,13.17595603867456,13.284117475053652,12.86130663334453,12.998966217041016,4396900
2026-05-19,601038,12.998966217041016,13.097293687342052,12.851473604995666,12.998966217041016,3534291
2026-05-20,601038,12.989132991541323,13.008798110211371,12.595821240848526,12.68431568145752,5327113
2026-05-21,601038,12.782643964488964,12.949801691350617,12.281170783904011,12.556489944458008,5022466
2026-05-22,601038,12.684315684001236,12.684315684001236,12.369666283383896,12.467994689941406,4894624
2026-05-25,601038,12.566321914286425,12.969466685416329,12.438495363340255,12.861306190490724,5506447
2026-05-26,601038,12.79247674924306,13.0186307649719,12.595820879537728,12.949801445007324,5829500
2026-05-27,601038,13.018631277889638,13.057962453380302,12.536824143696691,12.812142372131348,6656398
2026-05-28,601038,12.743312507374403,12.85147300094046,12.408997061060411,12.517157554626465,4054010
2026-05-29,601038,12.595821411659037,12.743313085736656,12.497493003787826,12.566322326660156,4245995
2026-06-01,601038,12.595821422016693,12.812142419144529,12.467994866770685,12.782644271850586,5751901
2026-06-02,601038,12.831807638261326,12.861305783629849,12.694148063659668,12.694148063659668,5635200
2026-06-03,601038,12.85147350478113,12.959634940316793,12.47782687000078,12.625319480895996,6673743
2026-06-04,601038,12.63515183978966,12.684315103087664,12.359832689129316,12.418829917907717,4584666
2026-06-05,601038,12.340168306806756,12.546657213243796,12.271338046174948,12.350001335144045,4120944
2026-06-08,601038,12.173010115867704,12.291003638267574,11.887858868969063,11.99601936340332,5492762
2026-06-09,601038,12.035350960314124,12.064850045247203,11.592875001339037,11.701035499572754,6006420
2026-06-10,601038,11.651872366162854,11.691203542125656,11.23889454968883,11.39621925354004,7515300
2026-06-11,601038,11.396218759778831,11.435549934037542,11.209394978753089,11.288057327270508,4648600
2026-06-12,601038,11.376552903597467,11.701035331363176,11.130732825730773,11.602707862854004,7568956
2026-06-15,601038,11.602707574384556,11.9075239382325,11.54371034456251,11.809196472167969,5373450
2026-06-16,601038,11.828862197820186,11.86819337381188,11.553543965878326,11.612541198730469,4305321
2026-06-17,601038,11.649999618530272,11.670000076293944,11.460000038146973,11.5,2689089
2026-06-18,601038,11.489999771118164,11.649999618530272,11.329999923706056,11.359999656677246,4642576
2026-06-22,601038,11.260000228881836,11.329999923706056,10.880000114440918,11.149999618530272,6393976
2026-06-23,601038,11.100000381469728,11.31999969482422,11.09000015258789,11.119999885559082,4257275
2026-06-24,601038,11.199999809265137,11.199999809265137,10.789999961853027,10.949999809265137,5283804
2026-06-25,601038,10.899999618530272,10.9399995803833,10.65999984741211,10.729999542236328,4482344
2026-06-26,601038,10.729999542236328,10.8100004196167,10.199999809265137,10.229999542236328,7147200
2026-06-29,601038,10.4399995803833,10.850000381469728,10.300000190734863,10.619999885559082,15576580
2026-06-30,601038,10.770000457763672,11.220000267028809,10.56999969482422,10.59000015258789,10314200
2026-07-01,601038,10.600000381469728,10.890000343322754,10.539999961853027,10.779999732971191,6280127
2026-07-02,601038,10.9399995803833,11.600000381469728,10.81999969482422,11.350000381469728,11574101
2026-07-03,601038,11.380000114440918,12.029999732971191,11.380000114440918,11.979999542236328,11932001
2026-07-06,601038,11.93000030517578,12.31999969482422,11.8100004196167,12.170000076293944,9530854
2026-07-07,601038,12.06999969482422,12.75,11.979999542236328,12.630000114440918,13162300
2026-07-08,601038,12.470000267028809,12.6899995803833,12.09000015258789,12.199999809265137,11214400
2026-07-09,601038,12.130000114440918,12.130000114440918,11.5,11.640000343322754,10521127
2026-07-10,601038,11.770000457763672,11.9399995803833,11.479999542236328,11.84000015258789,7213500
2026-07-13,601038,11.630000114440918,11.81999969482422,11.470000267028809,11.479999542236328,6017200
2026-07-14,601038,11.5600004196167,11.68000030517578,11.40999984741211,11.56999969482422,4969200
2026-07-15,601038,11.609999656677246,11.859999656677246,11.539999961853027,11.75,5020000
2026-07-16,601038,11.739999771118164,12.350000381469728,11.65999984741211,12.220000267028809,9506600
2026-07-20,601038,11.989999771118164,12.84000015258789,11.93000030517578,12.539999961853027,12316405
2026-07-21,601038,12.65999984741211,13.789999961853027,12.600000381469728,13.789999961853027,18327204
2026-07-22,601038,13.579999923706056,13.949999809265137,13.25,13.65999984741211,25273744
2026-07-23,601038,13.479999542236328,14.15999984741211,13.279999732971191,13.979999542236328,17276900
2026-07-24,601038,14.0,14.100000381469728,13.729999542236328,13.800000190734863,11491873
2026-07-27,601038,13.5600004196167,14.18000030517578,13.550000190734863,14.0,11263601
2026-07-28,601038,13.829999923706056,14.0600004196167,13.720000267028809,13.960000038146973,7556755
2026-07-29,601038,13.970000267028809,14.5,13.960000038146973,14.300000190734863,12033221
2026-07-30,601038,14.210000038146973,14.470000267028809,13.989999771118164,14.149999618530272,11227788
2026-07-31,601038,13.979999542236328,14.140000343322754,13.75,13.760000228881836,12404724
2026-08-03,601038,13.739999771118164,14.130000114440918,13.600000381469728,14.09000015258789,9749600
2026-08-04,601038,14.100000381469728,14.199999809265137,13.720000267028809,13.75,7360801
2026-08-05,601038,13.699999809265137,13.75,13.40999984741211,13.510000228881836,9365101
2026-08-06,601038,13.449999809265137,13.56999969482422,13.300000190734863,13.520000457763672,7700174
2026-08-07,601038,13.550000190734863,13.56999969482422,13.0600004196167,13.199999809265137,10639500
2026-08-10,601038,13.199999809265137,13.5,13.079999923706056,13.479999542236328,7326300
2026-08-11,601038,13.529999732971191,13.579999923706056,13.050000190734863,13.130000114440918,6695511
2026-08-12,601038,13.0600004196167,13.220000267028809,13.010000228881836,13.0600004196167,5728100
2026-08-13,601038,13.029999732971191,13.140000343322754,12.850000381469728,12.859999656677246,6052520
2026-08-14,601038,12.899999618530272,12.93000030517578,12.609999656677246,12.670000076293944,5137000
2026-08-18,601038,12.739999771118164,13.09000015258789,12.6899995803833,13.029999732971191,9326400
2026-08-19,601038,12.979999542236328,13.149999618530272,12.619999885559082,12.68000030517578,6982063
2026-08-20,601038,12.75,12.960000038146973,12.65999984741211,12.93000030517578,6412424
2026-08-21,601038,12.859999656677246,12.930000305175781,12.649999618530273,12.699999809265137,5648694
2026-08-24,601038,12.720000267028809,12.979999542236328,12.720000267028809,12.93000030517578,7244109
2026-03-31,601058,12.771109138600655,12.93863147822488,12.643003764783629,12.68242073059082,23253038
2026-04-01,601058,12.948486204332944,13.687555032301784,12.849943318027254,13.589012145996094,68926325
2026-04-02,601058,13.52988638831653,13.559449818427112,13.155425671328748,13.234259605407717,31002608
2026-04-03,601058,13.204696611275857,13.214551088304749,12.938632309918368,12.978049278259276,20611232
2026-04-07,601058,13.037173830435671,13.263822095743672,12.938631882724277,13.234259605407717,30600240
2026-04-08,601058,13.69740917096832,13.993036903100478,13.608721697125862,13.6678466796875,56933982
2026-04-09,601058,13.500323596280356,13.736825393232005,13.451052153638448,13.539740562438965,30804244
2026-04-10,601058,13.62842968881102,13.648138642815354,13.362365388175103,13.382073402404783,28358928
2026-04-13,601058,13.244112821867828,13.303238740883687,12.6528583305822,12.849943161010742,70722120
2026-04-14,601058,12.968194722083014,13.194842993490967,12.869652771719483,13.155426025390623,41292869
2026-04-15,601058,13.332801236674898,13.884639701904812,13.263821780936636,13.59886646270752,61204654
2026-04-16,601058,13.687555633724482,13.953619934801168,13.58901274308888,13.6678466796875,41358336
2026-04-17,601058,13.59886637205632,13.608720848460267,13.372218113638509,13.431344032287598,27206656
2026-04-20,601058,13.480616270842924,13.589012698365618,13.382073380531638,13.44119930267334,20995650
2026-04-21,601058,13.451052431599813,13.845223041105896,13.35251048405426,13.638283729553224,32162568
2026-04-22,601058,13.510178426353322,13.569304347025984,13.372218571300197,13.460906982421877,24502425
2026-04-23,601058,13.46090701687701,13.47076149364345,13.204696259597378,13.401782035827637,26741416
2026-04-24,601058,13.273676219433616,13.51017801538075,13.273676219433616,13.313093185424805,20682957
2026-04-27,601058,13.332801518940393,13.549595306989112,13.22440509480334,13.293384552001951,26129799
2026-04-28,601058,13.598866486235831,14.485748694996486,13.598866486235831,14.288663864135742,129171019
2026-04-29,601058,14.239392668071646,14.298518588241102,13.92405693323354,14.101433753967283,56559774
2026-04-30,601058,13.953619105306966,14.032453037219184,13.638283377658096,13.717117309570312,45288819
2026-05-06,601058,13.766389127514923,13.825514108174756,13.352510503797609,13.579157829284668,70668701
2026-05-07,601058,13.657991797760726,13.874785586867135,13.451052485380655,13.52003288269043,44782499
2026-05-08,601058,13.480615881593408,13.687555193452065,13.313093536766178,13.579157829284668,37321497
2026-05-11,601058,13.539741134872992,13.579158102698072,13.224405392272343,13.332801818847656,63319678
2026-05-12,601058,13.263821670616094,13.322947589167548,13.03717341257255,13.086444854736328,42941177
2026-05-13,601058,13.027320423078177,13.096299881139696,12.859798076550517,12.938632011413574,47907579
2026-05-14,601058,13.017465391112808,13.086444846232515,12.741546630859377,12.741546630859377,40375969
2026-05-15,601058,12.70213033906962,12.938632146121082,12.57402495863975,12.643004417419434,43409184
2026-05-18,601058,12.702129642153276,12.721837655105608,12.298104569222671,12.396647453308104,49037705
2026-05-19,601058,12.416356356255132,12.6035867075373,12.34737596176205,12.514898300170898,32957584
2026-05-20,601058,12.465627284019384,12.505044250886677,12.140437072420593,12.25868797302246,39158239
2026-05-21,601058,12.317813521949596,12.73169213146907,12.298104569222671,12.396647453308104,48194001
2026-05-22,601058,12.475481773182995,12.682421084387318,12.367085349132967,12.60358715057373,31191247
2026-05-25,601058,12.761254733841604,13.056882448942387,12.741546720714672,12.909069061279297,39959516
2026-05-26,601058,12.91892314050429,13.145571409517332,12.751400792904322,13.106154441833496,34757388
2026-05-27,601058,13.007611525716422,13.017466002560573,12.633149863610504,12.82038116455078,32458495
2026-05-28,601058,12.800671931075351,12.800671931075351,12.238979920080816,12.37693977355957,48094332
2026-05-29,601058,12.416356547213306,12.682420833629871,12.327668138482917,12.445919036865234,34160222
2026-06-01,601058,12.43606485992125,12.603587204941414,12.3375229121165,12.485336303710938,24997710
2026-06-02,601058,12.475481475361306,12.583878836598233,12.37693953033408,12.564169883728027,27092946
2026-06-03,601058,12.495190835354656,12.534607802604764,12.278397045591744,12.367085456848145,22093933
2026-06-04,601058,12.406501869217047,12.445918834704232,12.12072863449132,12.170000076293944,27645682
2026-06-05,601058,12.300000190734863,12.600000381469728,12.170000076293944,12.420000076293944,32886441
2026-06-08,601058,12.279999732971191,12.649999618530272,12.18000030517578,12.399999618530272,38437825
2026-06-09,601058,12.40999984741211,12.619999885559082,12.140000343322754,12.59000015258789,33487847
2026-06-10,601058,12.600000381469728,12.760000228881836,12.510000228881836,12.6899995803833,29263508
2026-06-11,601058,12.579999923706056,12.65999984741211,11.979999542236328,12.18000030517578,47586126
2026-06-12,601058,12.279999732971191,12.59000015258789,12.140000343322754,12.40999984741211,61520347
2026-06-15,601058,12.6899995803833,13.170000076293944,12.649999618530272,12.960000038146973,75742805
2026-06-16,601058,12.949999809265137,13.09000015258789,12.220000267028809,12.3100004196167,78526340
2026-06-17,601058,12.210000038146973,12.279999732971191,11.779999732971191,11.800000190734863,64254525
2026-06-18,601058,11.8100004196167,11.859999656677246,11.399999618530272,11.5,51256056
2026-06-22,601058,11.449999809265137,12.369999885559082,11.220000267028809,12.229999542236328,93206686
2026-06-23,601058,12.229999542236328,12.350000381469728,11.68000030517578,11.720000267028809,51710753
