날짜,종목코드,시가,고가,저가,종가,거래량
2026-06-19,6458,1250.0,1261.0,1240.0,1247.0,177400
2026-06-22,6458,1246.0,1276.0,1240.0,1249.0,303100
2026-06-23,6458,1246.0,1262.0,1241.0,1241.0,226500
2026-06-24,6458,1233.0,1244.0,1220.0,1237.0,213800
2026-06-25,6458,1250.0,1256.0,1242.0,1247.0,195800
2026-06-26,6458,1246.0,1261.0,1241.0,1254.0,199800
2026-06-29,6458,1260.0,1264.0,1253.0,1259.0,262800
2026-06-30,6458,1265.0,1267.0,1236.0,1253.0,227200
2026-07-01,6458,1250.0,1266.0,1247.0,1266.0,116700
2026-07-02,6458,1266.0,1277.0,1254.0,1257.0,165200
2026-07-03,6458,1262.0,1270.0,1255.0,1262.0,130900
2026-07-06,6458,1270.0,1280.0,1265.0,1278.0,178600
2026-07-07,6458,1283.0,1288.0,1264.0,1269.0,164400
2026-07-08,6458,1268.0,1271.0,1263.0,1265.0,142300
2026-07-09,6458,1265.0,1267.0,1256.0,1261.0,151700
2026-07-10,6458,1264.0,1271.0,1255.0,1258.0,230700
2026-07-13,6458,1268.0,1276.0,1246.0,1249.0,147500
2026-07-14,6458,1253.0,1258.0,1244.0,1252.0,127500
2026-07-15,6458,1256.0,1272.0,1256.0,1272.0,116200
2026-07-16,6458,1272.0,1276.0,1261.0,1265.0,90200
2026-07-21,6458,1237.0,1248.0,1236.0,1244.0,194500
2026-07-22,6458,1249.0,1251.0,1241.0,1243.0,188800
2026-07-23,6458,1242.0,1251.0,1235.0,1240.0,159900
2026-07-24,6458,1232.0,1239.0,1229.0,1237.0,138400
2026-07-27,6458,1249.0,1256.0,1233.0,1256.0,181200
2026-07-28,6458,1247.0,1254.0,1230.0,1234.0,229500
2026-07-29,6458,1234.0,1241.0,1225.0,1239.0,258300
2026-07-30,6458,1228.0,1241.0,1218.0,1235.0,287600
2026-07-31,6458,1237.0,1242.0,1221.0,1224.0,271800
2026-08-03,6458,1224.0,1240.0,1208.0,1237.0,249800
2026-08-04,6458,1238.0,1244.0,1228.0,1238.0,188400
2026-08-05,6458,1237.0,1242.0,1230.0,1241.0,159600
2026-08-06,6458,1238.0,1246.0,1233.0,1246.0,206600
2026-08-07,6458,1225.0,1225.0,1200.0,1204.0,454200
2026-08-10,6458,1218.0,1218.0,1189.0,1190.0,447700
2026-08-12,6458,1208.0,1219.0,1202.0,1208.0,313300
2026-08-13,6458,1208.0,1215.0,1202.0,1214.0,265200
2026-08-14,6458,1216.0,1234.0,1214.0,1232.0,205300
2026-08-18,6458,1230.0,1236.0,1219.0,1225.0,231000
2026-08-19,6458,1212.0,1218.0,1207.0,1216.0,302400
2026-08-20,6458,1225.0,1237.0,1216.0,1237.0,170100
2026-08-21,6458,1236.0,1243.0,1228.0,1242.0,171500
2026-08-24,6458,1243.0,1262.0,1236.0,1259.0,285100
2026-08-25,6458,1261.0,1265.0,1248.0,1259.0,230100
2026-08-26,6458,1259.0,1272.0,1256.0,1271.0,286100
2026-08-27,6458,1273.0,1275.0,1256.0,1256.0,201800
2026-08-28,6458,1257.0,1267.0,1249.0,1252.0,227100
2026-08-31,6458,1240.0,1261.0,1230.0,1261.0,1717200
2026-04-06,6459,2013.2396240234373,2048.594075957508,1998.5086023842416,2013.2396240234373,69500
2026-04-07,6459,2026.988610319624,2026.988610319624,1975.921067811571,1981.8134765625,46000
2026-04-08,6459,2023.060299714328,2023.060299714328,1982.7955073413725,1984.7596435546875,68500
2026-04-09,6459,1982.795487006307,2020.1140746765595,1967.0823974609373,1967.0823974609373,49500
2026-04-10,6459,1967.0823985912184,1991.634101019965,1908.1583127622253,1909.140380859375,86500
2026-04-13,6459,1915.0328689986336,1955.2976626545023,1915.0328689986336,1931.72802734375,55600
2026-04-14,6459,1921.9072580788352,1948.4230965909087,1878.696261985085,1890.4810791015625,53900
2026-04-15,6459,1899.3197769861497,1930.7459573706155,1893.4273681640625,1893.4273681640625,39100
2026-04-16,6459,1895.391449279304,1912.086607122697,1868.8756103515625,1868.8756103515625,41000
2026-04-17,6459,1881.6424776041667,1899.3197033854167,1826.6466640625,1841.377685546875,88100
2026-04-20,6459,1857.090800239005,1864.947345136896,1824.682552535204,1839.41357421875,40400
2026-04-21,6459,1853.1625528993104,1866.9115066569093,1830.574986011825,1837.449462890625,40000
2026-04-22,6459,1826.6467590664104,1826.6467590664104,1798.1667827153751,1805.041259765625,67200
2026-04-23,6459,1798.166763205057,1816.8260578532795,1711.744766939603,1787.364013671875,77200
2026-04-24,6459,1797.1846799157736,1815.8439744067025,1772.6329766382355,1798.166748046875,49200
2026-04-27,6459,1815.8439567040168,1867.893567144965,1801.112934881107,1866.9114990234373,72200
2026-04-28,6459,1866.911467132332,1898.337646484375,1865.92939902758,1898.337646484375,54000
2026-04-30,6459,1870.839825686636,1916.0149605851057,1870.839825686636,1891.4632568359373,121900
2026-05-01,6459,1914.0507587981187,1916.996963147218,1876.732170376196,1906.1942138671875,55600
2026-05-07,6459,1938.6024570749769,1988.687930889984,1926.81763970674,1973.9569091796875,74300
2026-05-08,6459,1956.2796904592803,1978.8672571663903,1918.961101986664,1944.494873046875,136800
2026-05-11,6459,1946.4590745765745,1963.154233137524,1922.8894389611164,1929.763916015625,55100
2026-05-12,6459,1944.4948806927475,1950.38728942212,1795.2205262153243,1818.7901611328125,63700
2026-05-13,6459,1821.7363775956003,1876.7321927682976,1769.6867668071543,1865.929443359375,84000
2026-05-14,6459,1865.9294737794528,1871.8218826440195,1829.5929524479584,1844.323974609375,47000
2026-05-15,6459,1865.9293959233928,1909.140392460566,1839.4135571392185,1860.0369873046875,58800
2026-05-18,6459,1865.9294258155344,1868.875630172085,1790.3101806640625,1790.3101806640625,44000
2026-05-19,6459,1807.9874267578125,1848.252220075069,1793.2564048124746,1807.9874267578125,73400
2026-05-20,6459,1779.5074440170265,1790.3101934012354,1707.8164708309098,1741.206787109375,82200
2026-05-21,6459,1753.9737104685294,1757.9019830563648,1726.4758023536813,1738.2606201171875,48600
2026-05-22,6459,1729.4219325297588,1752.0094989398578,1710.762638538807,1744.1529541015625,33900
2026-05-25,6459,1757.9018983546855,1800.130826639184,1757.9018983546855,1783.4356689453125,70600
2026-05-26,6459,1783.4356644241898,1836.4673416702835,1763.7943024811923,1803.0770263671875,88900
2026-05-27,6459,1796.202546235914,1830.5749295701169,1749.063277663293,1764.7763671875,91000
2026-05-28,6459,1725.49374943094,1752.0095896327814,1702.9061818515936,1727.4578857421875,82900
2026-05-29,6459,1727.4578857421875,1758.8840667221475,1723.5296131196924,1727.4578857421875,94200
2026-06-01,6459,1713.708905121452,1763.7943802854602,1674.4261795026223,1691.121337890625,79100
2026-06-02,6459,1669.5158298198992,1669.5158298198992,1618.448286790114,1634.161376953125,75100
2026-06-03,6459,1644.9640939820488,1675.4082055721644,1631.2151403607063,1665.5875244140625,60900
2026-06-04,6459,1665.587567244471,1669.515839808727,1639.0717274357442,1643.0,65600
2026-06-05,6459,1659.6951108990295,1697.0136991914335,1645.9461573176172,1685.2288818359375,47800
2026-06-08,6459,1624.340658479632,1652.8206337492268,1618.4482498031643,1637.1075439453125,64900
2026-06-09,6459,1637.1075044904435,1652.820593915667,1627.286823599679,1649.8743896484375,60200
2026-06-10,6459,1649.8744951668432,1663.6234492932335,1610.591769091442,1622.3765869140625,62100
2026-06-11,6459,1622.3765841230445,1645.9462197277376,1600.7710848187423,1632.197265625,57600
2026-06-12,6459,1658.713025133757,1701.9240216440498,1641.0357992886366,1657.73095703125,79500
2026-06-15,6459,1697.0137268926055,1697.0137268926055,1666.5696148939537,1673.444091796875,31600
2026-06-16,6459,1671.4799380791785,1671.4799380791785,1635.1434176861528,1645.9461669921875,33200
2026-06-17,6459,1645.9461545449462,1672.4619935501453,1645.9461545449462,1646.92822265625,41500
2026-06-18,6459,1660.677191286671,1700.9419842155612,1660.677191286671,1684.246826171875,55200
2026-06-19,6459,1689.157198934577,1722.5475156577024,1689.157198934577,1700.9420166015625,60300
2026-06-22,6459,1700.9420094041886,1727.4578490427066,1672.4620334961508,1682.28271484375,51500
2026-06-23,6459,1677.37236431283,1690.1392499896842,1673.444091796875,1673.444091796875,54500
2026-06-24,6459,1660.6772139354418,1669.5158271379369,1639.07171499601,1643.9820556640625,44300
2026-06-25,6459,1669.5158524946733,1669.5158524946733,1630.2331265536222,1642.0179443359375,40200
2026-06-26,6459,1635.1434548714883,1666.569635385535,1635.1434548714883,1643.0,48900
2026-06-29,6459,1667.0,1680.0,1628.0,1648.0,70700
2026-06-30,6459,1634.0,1648.0,1626.0,1635.0,55000
2026-07-01,6459,1635.0,1649.0,1631.0,1636.0,41100
2026-07-02,6459,1656.0,1672.0,1624.0,1644.0,43200
2026-07-03,6459,1644.0,1677.0,1635.0,1673.0,66200
2026-07-06,6459,1677.0,1681.0,1669.0,1680.0,41300
2026-07-07,6459,1680.0,1706.0,1652.0,1657.0,37700
2026-07-08,6459,1657.0,1698.0,1654.0,1680.0,85800
2026-07-09,6459,1684.0,1684.0,1661.0,1661.0,47700
2026-07-10,6459,1690.0,1693.0,1659.0,1669.0,53400
2026-07-13,6459,1687.0,1705.0,1649.0,1652.0,35300
2026-07-14,6459,1652.0,1667.0,1643.0,1643.0,22700
2026-07-15,6459,1643.0,1677.0,1643.0,1677.0,37100
2026-07-16,6459,1663.0,1675.0,1651.0,1657.0,34700
2026-07-21,6459,1646.0,1664.0,1636.0,1653.0,53300
2026-07-22,6459,1669.0,1682.0,1661.0,1667.0,63000
2026-07-23,6459,1670.0,1694.0,1650.0,1683.0,79300
2026-07-24,6459,1683.0,1709.0,1679.0,1693.0,53900
2026-07-27,6459,1693.0,1737.0,1693.0,1735.0,70000
2026-07-28,6459,1730.0,1732.0,1683.0,1689.0,70400
2026-07-29,6459,1703.0,1725.0,1680.0,1714.0,92800
2026-07-30,6459,1707.0,1737.0,1669.0,1710.0,289700
2026-07-31,6459,1738.0,1758.0,1715.0,1733.0,90000
2026-08-03,6459,1739.0,1799.0,1706.0,1779.0,119400
2026-08-04,6459,1746.0,1795.0,1726.0,1775.0,80700
2026-08-05,6459,1791.0,1812.0,1757.0,1793.0,101300
2026-08-06,6459,1785.0,1816.0,1785.0,1804.0,106300
2026-08-07,6459,1788.0,1788.0,1750.0,1772.0,78700
2026-08-10,6459,1789.0,1854.0,1681.0,1699.0,222500
2026-08-12,6459,1688.0,1717.0,1627.0,1715.0,198600
2026-08-13,6459,1675.0,1740.0,1662.0,1740.0,192200
2026-08-14,6459,1720.0,1787.0,1720.0,1762.0,89200
2026-08-18,6459,1689.0,1716.0,1687.0,1698.0,96000
2026-08-19,6459,1671.0,1711.0,1626.0,1655.0,137000
2026-08-20,6459,1643.0,1660.0,1643.0,1659.0,95400
2026-08-21,6459,1651.0,1688.0,1635.0,1688.0,83900
2026-08-24,6459,1678.0,1744.0,1673.0,1735.0,118500
2026-08-25,6459,1733.0,1733.0,1680.0,1691.0,80000
2026-08-26,6459,1700.0,1716.0,1689.0,1696.0,81000
2026-08-27,6459,1694.0,1707.0,1678.0,1688.0,108000
2026-08-28,6459,1697.0,1709.0,1661.0,1663.0,119800
2026-08-31,6459,1636.0,1739.0,1611.0,1739.0,864300
2026-04-06,6460,2464.5,2482.0,2445.5,2466.0,337000
2026-04-07,6460,2480.0,2514.0,2476.0,2484.5,512200
2026-04-08,6460,2531.0,2545.5,2506.0,2535.5,930900
2026-04-09,6460,2512.0,2517.5,2450.5,2470.0,637800
2026-04-10,6460,2445.0,2457.0,2390.0,2390.0,621000
2026-04-13,6460,2390.0,2403.5,2377.5,2385.0,470200
2026-04-14,6460,2433.0,2477.0,2426.0,2449.0,613800
2026-04-15,6460,2439.5,2532.5,2432.0,2495.0,663800
2026-04-16,6460,2487.5,2508.5,2467.5,2482.0,814400
2026-04-17,6460,2488.5,2552.0,2485.5,2540.0,1122700
2026-04-20,6460,2557.0,2562.0,2520.0,2524.5,687900
2026-04-21,6460,2519.0,2525.0,2453.0,2469.5,628400
2026-04-22,6460,2476.0,2483.5,2414.0,2417.5,731400
2026-04-23,6460,2385.0,2390.0,2268.0,2288.0,1505700
2026-04-24,6460,2305.0,2337.0,2284.5,2320.0,1078400
2026-04-27,6460,2303.0,2324.0,2291.0,2319.5,505000
2026-04-28,6460,2320.0,2350.0,2295.5,2332.0,1016200
2026-04-30,6460,2308.5,2312.0,2267.0,2278.5,895200
2026-05-01,6460,2280.0,2301.0,2246.0,2301.0,622500
2026-05-07,6460,2257.5,2304.5,2231.0,2257.0,2093500
2026-05-08,6460,2304.5,2336.0,2282.5,2300.0,1194800
2026-05-11,6460,2290.0,2341.0,2278.5,2309.5,1075000
2026-05-12,6460,2277.0,2335.5,2252.0,2294.0,2401500
2026-05-13,6460,2252.0,2290.0,2111.0,2176.0,2604700
2026-05-14,6460,2147.0,2186.5,2093.5,2136.0,1667800
2026-05-15,6460,2138.5,2232.5,2127.0,2227.0,1329800
2026-05-18,6460,2213.5,2229.0,2156.5,2183.0,964700
2026-05-19,6460,2227.0,2299.0,2150.0,2298.0,1074100
2026-05-20,6460,2312.5,2354.5,2284.0,2293.5,1265800
2026-05-21,6460,2343.5,2343.5,2291.5,2302.0,639000
2026-05-22,6460,2302.0,2375.0,2290.0,2349.0,952400
2026-05-25,6460,2346.0,2355.5,2284.0,2342.0,1022600
2026-05-26,6460,2351.0,2355.0,2267.5,2286.0,792000
2026-05-27,6460,2293.5,2344.5,2269.5,2342.0,853900
2026-05-28,6460,2346.5,2359.5,2246.5,2264.0,1399300
2026-05-29,6460,2314.0,2376.0,2302.0,2310.5,1844200
2026-06-01,6460,2356.0,2401.0,2310.5,2397.0,924300
2026-06-02,6460,2380.0,2454.5,2371.0,2446.5,1179300
2026-06-03,6460,2396.5,2429.5,2349.0,2360.0,1298000
2026-06-04,6460,2360.0,2385.5,2331.0,2357.5,1017600
2026-06-05,6460,2396.0,2448.0,2377.0,2387.5,764800
2026-06-08,6460,2386.0,2396.0,2294.5,2317.0,1100400
2026-06-09,6460,2320.5,2325.0,2261.0,2284.0,1166000
2026-06-10,6460,2277.5,2279.0,2178.5,2219.5,1107300
2026-06-11,6460,2182.0,2243.0,2180.0,2243.0,1336000
2026-06-12,6460,2235.0,2240.0,2185.0,2190.5,978400
2026-06-15,6460,2176.0,2176.0,2137.5,2137.5,882800
2026-06-16,6460,2137.0,2159.5,2115.5,2149.5,782000
2026-06-17,6460,2150.0,2190.5,2150.0,2166.5,614000
2026-06-18,6460,2155.5,2189.0,2129.5,2130.0,682100
2026-06-19,6460,2096.0,2126.5,2078.0,2114.5,1926600
2026-06-22,6460,2145.0,2213.5,2128.5,2180.5,1224000
2026-06-23,6460,2150.0,2190.5,2120.5,2168.0,947900
2026-06-24,6460,2157.0,2183.0,2145.5,2150.5,651300
2026-06-25,6460,2172.5,2173.0,2143.0,2143.0,631000
2026-06-26,6460,2103.5,2175.5,2101.0,2174.5,757800
2026-06-29,6460,2182.0,2243.5,2179.0,2229.5,843000
2026-06-30,6460,2229.5,2238.5,2178.5,2207.5,925500
2026-07-01,6460,2215.0,2231.0,2197.0,2220.0,614100
2026-07-02,6460,2266.0,2330.5,2247.5,2305.0,935700
2026-07-03,6460,2355.0,2360.0,2310.0,2331.5,771500
2026-07-06,6460,2337.0,2417.0,2328.5,2408.5,897500
2026-07-07,6460,2397.5,2447.0,2384.0,2443.0,841300
2026-07-08,6460,2493.0,2504.0,2414.5,2441.0,774500
2026-07-09,6460,2431.0,2442.0,2399.0,2415.0,543200
2026-07-10,6460,2405.0,2435.5,2397.5,2400.0,618200
2026-07-13,6460,2411.0,2423.0,2396.5,2414.5,406700
2026-07-14,6460,2442.5,2485.5,2420.5,2444.5,687700
2026-07-15,6460,2492.0,2492.0,2416.5,2433.5,729600
2026-07-16,6460,2440.0,2547.0,2399.0,2481.5,1475200
2026-07-21,6460,2510.0,2558.5,2482.5,2500.0,865400
2026-07-22,6460,2456.5,2475.0,2436.5,2460.0,701600
2026-07-23,6460,2434.0,2460.0,2410.5,2431.0,722000
2026-07-24,6460,2431.0,2533.0,2408.0,2520.0,1303300
2026-07-27,6460,2556.0,2672.0,2541.5,2664.0,1292000
2026-07-28,6460,2699.5,2783.0,2678.5,2750.0,1496800
2026-07-29,6460,2787.5,2954.5,2764.5,2921.5,1973500
2026-07-30,6460,2921.5,2972.0,2860.5,2910.5,1165000
2026-07-31,6460,2710.5,2792.5,2692.0,2748.5,1563300
2026-08-03,6460,2732.5,2747.5,2646.0,2730.0,1134400
2026-08-04,6460,2750.0,2773.5,2689.0,2706.5,1026700
2026-08-05,6460,2680.0,2688.0,2629.5,2648.0,947100
2026-08-06,6460,2697.0,2728.5,2632.5,2714.5,1145200
2026-08-07,6460,2750.0,2849.0,2675.5,2769.5,1740500
2026-08-10,6460,2869.5,2874.5,2728.5,2805.0,1283400
2026-08-12,6460,2822.0,2845.5,2761.5,2762.0,1189400
2026-08-13,6460,2712.0,2723.0,2649.5,2653.5,1212700
2026-08-14,6460,2661.0,2751.5,2655.5,2736.5,953200
2026-08-18,6460,2680.0,2754.0,2672.5,2748.0,610100
2026-08-19,6460,2780.0,2795.0,2724.0,2746.5,664200
2026-08-20,6460,2740.0,2793.0,2735.0,2781.0,690000
2026-08-21,6460,2800.0,2825.0,2777.0,2791.5,624500
2026-08-24,6460,2800.0,2853.0,2781.5,2846.5,1023500
2026-08-25,6460,2938.0,3022.0,2908.5,3022.0,2202800
2026-08-26,6460,2994.5,3060.0,2985.0,3039.0,1147400
2026-08-27,6460,2985.0,3064.0,2955.0,3016.0,1012600
2026-08-28,6460,3020.0,3115.0,3016.0,3111.0,1082700
2026-08-31,6460,3146.0,3147.0,3084.0,3102.0,1088100
2026-04-06,6463,1288.0,1299.0,1284.0,1290.0,72600
2026-04-07,6463,1290.0,1304.0,1280.0,1286.0,86200
2026-04-08,6463,1325.0,1325.0,1302.0,1313.0,121200
2026-04-09,6463,1325.0,1325.0,1306.0,1306.0,87000
2026-04-10,6463,1304.0,1317.0,1293.0,1296.0,80700
2026-04-13,6463,1296.0,1305.0,1282.0,1285.0,59600
2026-04-14,6463,1287.0,1296.0,1280.0,1291.0,60900
2026-04-15,6463,1303.0,1311.0,1285.0,1286.0,88400
2026-04-16,6463,1287.0,1300.0,1281.0,1281.0,88500
2026-04-17,6463,1281.0,1287.0,1273.0,1273.0,67200
2026-04-20,6463,1297.0,1298.0,1271.0,1274.0,92800
2026-04-21,6463,1274.0,1278.0,1265.0,1277.0,101200
2026-04-22,6463,1263.0,1280.0,1260.0,1264.0,123300
2026-04-23,6463,1255.0,1256.0,1230.0,1241.0,81200
2026-04-24,6463,1248.0,1255.0,1225.0,1232.0,67700
2026-04-27,6463,1217.0,1234.0,1214.0,1223.0,81500
2026-04-28,6463,1230.0,1243.0,1221.0,1243.0,152900
2026-04-30,6463,1223.0,1234.0,1217.0,1226.0,91700
2026-05-01,6463,1221.0,1229.0,1207.0,1226.0,67800
2026-05-07,6463,1238.0,1253.0,1231.0,1241.0,115400
2026-05-08,6463,1240.0,1252.0,1234.0,1248.0,135200
2026-05-11,6463,1242.0,1259.0,1241.0,1250.0,101500
2026-05-12,6463,1258.0,1272.0,1243.0,1250.0,115000
2026-05-13,6463,1247.0,1293.0,1247.0,1287.0,127400
2026-05-14,6463,1290.0,1299.0,1280.0,1288.0,75300
2026-05-15,6463,1293.0,1351.0,1244.0,1319.0,195000
2026-05-18,6463,1349.0,1357.0,1267.0,1293.0,214900
2026-05-19,6463,1302.0,1319.0,1292.0,1299.0,153900
2026-05-20,6463,1281.0,1284.0,1240.0,1249.0,128300
2026-05-21,6463,1279.0,1287.0,1269.0,1275.0,90700
2026-05-22,6463,1282.0,1297.0,1269.0,1295.0,96600
2026-05-25,6463,1306.0,1337.0,1290.0,1290.0,159100
2026-05-26,6463,1290.0,1310.0,1269.0,1310.0,149800
2026-05-27,6463,1321.0,1402.0,1321.0,1368.0,388700
2026-05-28,6463,1349.0,1425.0,1345.0,1389.0,241700
2026-05-29,6463,1394.0,1423.0,1394.0,1399.0,144700
2026-06-01,6463,1383.0,1392.0,1373.0,1377.0,221000
2026-06-02,6463,1358.0,1398.0,1353.0,1386.0,215300
2026-06-03,6463,1390.0,1429.0,1383.0,1422.0,229600
2026-06-04,6463,1403.0,1413.0,1383.0,1393.0,133600
2026-06-05,6463,1400.0,1444.0,1392.0,1444.0,184200
2026-06-08,6463,1397.0,1427.0,1388.0,1410.0,196500
2026-06-09,6463,1428.0,1445.0,1411.0,1422.0,296900
2026-06-10,6463,1420.0,1456.0,1409.0,1420.0,154400
2026-06-11,6463,1417.0,1433.0,1390.0,1410.0,149500
2026-06-12,6463,1420.0,1444.0,1410.0,1412.0,165900
2026-06-15,6463,1438.0,1453.0,1432.0,1434.0,120600
2026-06-16,6463,1427.0,1445.0,1412.0,1431.0,124500
2026-06-17,6463,1431.0,1449.0,1429.0,1435.0,85100
2026-06-18,6463,1444.0,1462.0,1436.0,1454.0,107100
2026-06-19,6463,1465.0,1468.0,1414.0,1424.0,140000
2026-06-22,6463,1430.0,1436.0,1408.0,1410.0,120700
2026-06-23,6463,1428.0,1431.0,1402.0,1402.0,204300
2026-06-24,6463,1391.0,1427.0,1383.0,1420.0,177700
2026-06-25,6463,1434.0,1434.0,1404.0,1410.0,110800
2026-06-26,6463,1419.0,1419.0,1398.0,1402.0,96800
2026-06-29,6463,1408.0,1411.0,1388.0,1407.0,124400
2026-06-30,6463,1406.0,1410.0,1383.0,1394.0,177800
2026-07-01,6463,1411.0,1418.0,1400.0,1408.0,113900
2026-07-02,6463,1418.0,1445.0,1417.0,1425.0,126200
2026-07-03,6463,1425.0,1429.0,1409.0,1417.0,90100
2026-07-06,6463,1428.0,1444.0,1417.0,1418.0,107500
2026-07-07,6463,1418.0,1445.0,1406.0,1408.0,108400
2026-07-08,6463,1408.0,1413.0,1375.0,1377.0,111600
2026-07-09,6463,1386.0,1396.0,1373.0,1380.0,102400
2026-07-10,6463,1407.0,1413.0,1391.0,1405.0,148400
2026-07-13,6463,1414.0,1423.0,1387.0,1390.0,116400
2026-07-14,6463,1398.0,1406.0,1392.0,1396.0,97500
2026-07-15,6463,1400.0,1431.0,1400.0,1423.0,131200
2026-07-16,6463,1424.0,1438.0,1417.0,1427.0,159800
2026-07-21,6463,1405.0,1433.0,1402.0,1427.0,197400
2026-07-22,6463,1440.0,1456.0,1432.0,1440.0,167300
2026-07-23,6463,1440.0,1446.0,1424.0,1433.0,104600
2026-07-24,6463,1410.0,1414.0,1398.0,1413.0,120600
2026-07-27,6463,1430.0,1456.0,1423.0,1451.0,142000
2026-07-28,6463,1458.0,1459.0,1431.0,1442.0,154600
2026-07-29,6463,1456.0,1477.0,1449.0,1471.0,172500
2026-07-30,6463,1468.0,1517.0,1450.0,1502.0,196900
2026-07-31,6463,1500.0,1511.0,1466.0,1496.0,183200
2026-08-03,6463,1490.0,1521.0,1455.0,1509.0,244200
2026-08-04,6463,1502.0,1513.0,1479.0,1493.0,209100
2026-08-05,6463,1496.0,1525.0,1494.0,1525.0,107900
2026-08-06,6463,1528.0,1562.0,1528.0,1553.0,121100
2026-08-07,6463,1530.0,1550.0,1455.0,1480.0,195000
2026-08-10,6463,1499.0,1503.0,1456.0,1501.0,232100
2026-08-12,6463,1519.0,1525.0,1493.0,1513.0,130300
2026-08-13,6463,1519.0,1524.0,1494.0,1507.0,108900
2026-08-14,6463,1511.0,1555.0,1511.0,1553.0,114500
2026-08-18,6463,1553.0,1562.0,1548.0,1557.0,74800
2026-08-19,6463,1545.0,1545.0,1502.0,1523.0,129200
2026-08-20,6463,1535.0,1560.0,1530.0,1556.0,108500
2026-08-21,6463,1545.0,1566.0,1545.0,1560.0,91500
2026-08-24,6463,1572.0,1572.0,1558.0,1561.0,88200
2026-08-25,6463,1561.0,1570.0,1543.0,1552.0,94300
2026-08-26,6463,1555.0,1573.0,1555.0,1560.0,86800
2026-08-27,6463,1560.0,1595.0,1560.0,1589.0,129400
2026-08-28,6463,1594.0,1611.0,1591.0,1597.0,157800
2026-08-31,6463,1597.0,1625.0,1595.0,1617.0,173300
2026-04-06,6464,304.0,311.0,302.0,310.0,180500
2026-04-07,6464,313.0,317.0,310.0,316.0,300800
2026-04-08,6464,324.0,337.0,322.0,337.0,556200
2026-04-09,6464,336.0,336.0,320.0,320.0,248000
2026-04-10,6464,325.0,325.0,315.0,316.0,238800
2026-04-13,6464,314.0,326.0,314.0,323.0,253500
2026-04-14,6464,323.0,332.0,323.0,329.0,264000
2026-04-15,6464,331.0,337.0,328.0,334.0,350500
2026-04-16,6464,335.0,341.0,331.0,332.0,289100
2026-04-17,6464,332.0,335.0,326.0,329.0,173800
2026-04-20,6464,331.0,335.0,326.0,332.0,182600
2026-04-21,6464,333.0,336.0,328.0,328.0,102900
2026-04-22,6464,329.0,331.0,325.0,328.0,157000
2026-04-23,6464,325.0,328.0,319.0,320.0,173300
2026-04-24,6464,321.0,328.0,316.0,318.0,157400
2026-04-27,6464,317.0,321.0,313.0,318.0,180800
2026-04-28,6464,318.0,320.0,316.0,317.0,165000
2026-04-30,6464,317.0,326.0,317.0,326.0,275300
2026-05-01,6464,323.0,337.0,319.0,337.0,275000
2026-05-07,6464,337.0,347.0,334.0,344.0,285000
2026-05-08,6464,343.0,348.0,337.0,347.0,182500
2026-05-11,6464,350.0,353.0,347.0,349.0,159700
2026-05-12,6464,350.0,355.0,341.0,344.0,211200
2026-05-13,6464,340.0,341.0,330.0,332.0,340900
2026-05-14,6464,352.0,353.0,333.0,338.0,370400
2026-05-15,6464,338.0,345.0,333.0,340.0,263400
2026-05-18,6464,343.0,355.0,342.0,352.0,295100
2026-05-19,6464,349.0,358.0,340.0,345.0,304400
2026-05-20,6464,344.0,344.0,325.0,326.0,303700
2026-05-21,6464,333.0,339.0,327.0,328.0,252900
2026-05-22,6464,330.0,346.0,330.0,344.0,300100
2026-05-25,6464,345.0,348.0,336.0,339.0,280500
2026-05-26,6464,409.0,419.0,407.0,419.0,1073800
2026-05-27,6464,483.0,499.0,401.0,414.0,9580200
2026-05-28,6464,400.0,411.0,381.0,404.0,2183500
2026-05-29,6464,409.0,450.0,407.0,429.0,4775800
2026-06-01,6464,429.0,472.0,418.0,433.0,3845700
2026-06-02,6464,418.0,418.0,378.0,392.0,1851200
2026-06-03,6464,394.0,420.0,387.0,414.0,1023400
2026-06-04,6464,409.0,409.0,387.0,397.0,751700
2026-06-05,6464,393.0,404.0,392.0,402.0,570900
2026-06-08,6464,390.0,393.0,380.0,389.0,768200
2026-06-09,6464,397.0,401.0,383.0,388.0,423200
2026-06-10,6464,384.0,385.0,372.0,378.0,633900
2026-06-11,6464,372.0,372.0,354.0,360.0,702000
2026-06-12,6464,368.0,373.0,352.0,363.0,598900
2026-06-15,6464,379.0,379.0,367.0,374.0,415900
2026-06-16,6464,377.0,389.0,367.0,388.0,533100
2026-06-17,6464,380.0,427.0,377.0,413.0,1286000
2026-06-18,6464,412.0,429.0,395.0,417.0,838400
2026-06-19,6464,419.0,424.0,390.0,392.0,546200
2026-06-22,6464,399.0,433.0,398.0,426.0,801900
2026-06-23,6464,423.0,441.0,416.0,422.0,860000
2026-06-24,6464,420.0,443.0,407.0,408.0,680000
2026-06-25,6464,416.0,428.0,409.0,421.0,642800
2026-06-26,6464,415.0,416.0,388.0,392.0,644100
2026-06-29,6464,392.0,397.0,377.0,397.0,554800
2026-06-30,6464,393.0,398.0,378.0,391.0,495100
2026-07-01,6464,395.0,402.0,389.0,391.0,353600
2026-07-02,6464,387.0,399.0,379.0,390.0,296900
2026-07-03,6464,387.0,392.0,373.0,390.0,556900
2026-07-06,6464,390.0,415.0,389.0,412.0,698200
2026-07-07,6464,404.0,433.0,404.0,418.0,570300
